PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/GP,REB/GP,AST/GP,STL/GP,BLK/GP,PLAYER_IMPACT
203894,Shabazz Napier,WAS,56,1344.493333333333,578,158,262,69,11,0.503052503052503,0.317,0.824,2019-20,0.28568893845685894,0.17037562542005827,0.39856768395431574,0.40892077354959455,0.05133928571428571,0.3278504570135665
1628983,Shai Gilgeous-Alexander,OKC,70,2428.335,1331,412,232,79,47,0.5750915750915752,0.347,0.807,2019-20,0.5263003143059921,0.3634680008961243,0.2823441303126756,0.37454772301933875,0.17548701298701297,0.4032612074200211
1629003,Shake Milton,PHI,40,805.365,377,88,104,20,7,0.590964590964591,0.43,0.785,2019-20,0.2608765081618169,0.13121703179204486,0.22149410222804722,0.16593886462882096,0.045738636363636356,0.26773545856228437
1627885,Shaquille Harrison,CHI,43,484.3516666666667,209,86,49,34,19,0.5702075702075703,0.381,0.78,2019-20,0.13453381088352284,0.11861426602670722,0.09707702154896523,0.26241494871534476,0.1154862579281184,0.2036273900436663
1627746,Skal Labissiere,ATL,33,566.79,190,169,42,7,31,0.6727716727716729,0.231,0.758,2019-20,0.1593651203303439,0.31529379236455224,0.1084236864053378,0.07039830620616647,0.24552341597796143,0.21613800563357488
203524,Solomon Hill,MIA,59,1088.3383333333334,323,165,104,43,12,0.4835164835164836,0.368,0.741,2019-20,0.1515319195005473,0.1688117228886453,0.15016549303596421,0.2418769891199763,0.053158705701078585,0.21187940394671967
203915,Spencer Dinwiddie,BKN,64,1994.15,1318,221,432,40,21,0.5067155067155067,0.308,0.778,2019-20,0.5700186302342086,0.21018123604048852,0.5750327653997379,0.20742358078602618,0.08575994318181818,0.4422838099334901
1626169,Stanley Johnson,TOR,25,149.72666666666666,60,37,20,6,4,0.4554334554334555,0.292,0.563,2019-20,0.06643009226401703,0.08584707503682934,0.06815203145478375,0.07965065502183406,0.04181818181818182,0.13035106318302203
1628425,Sterling Brown,MIL,52,766.68,266,183,51,29,7,0.45299145299145305,0.324,0.8,2019-20,0.14158977998580552,0.21434681366725275,0.08355176933158585,0.18508565670137722,0.03518356643356643,0.18276644698632477
203500,Steven Adams,OKC,63,1680.51,684,583,146,51,67,0.7228327228327228,0.333,0.582,2019-20,0.3005170840515056,0.5757145798964932,0.1974245355634609,0.26866292368475775,0.27795815295815296,0.343430189395622
1629004,Svi Mykhailiuk,DET,56,1265.013333333333,504,104,106,41,4,0.5006105006105006,0.404,0.814,2019-20,0.24911284599006386,0.10961229048003748,0.16125257442426513,0.24298190892077354,0.018668831168831168,0.24170090896265817
1628388,T.J. Leaf,IND,28,221.8,84,71,9,10,4,0.5115995115995117,0.278,0.438,2019-20,0.08303761533002128,0.15237167432671875,0.02738251263808276,0.11852776044915783,0.037337662337662336,0.13967369051294903
204456,T.J. McConnell,IND,71,1326.045,464,189,355,56,11,0.6300366300366301,0.294,0.833,2019-20,0.1808894531132858,0.16032764567254307,0.42595019659239847,0.26176271603419643,0.04049295774647887,0.29739173214374626
203933,T.J. Warren,IND,67,2202.3516666666665,1326,280,99,78,34,0.6544566544566546,0.403,0.819,2019-20,0.5478003876995434,0.25592798257441585,0.12587781929148492,0.38636511764322495,0.13263229308005428,0.37241616125416654
201959,Taj Gibson,NYK,62,1025.1666666666667,379,267,52,27,30,0.7130647130647131,0.286,0.732,2019-20,0.1692003022047208,0.26395261315923,0.07144971039614427,0.14452739822510213,0.12646627565982405,0.21570030448834804
1627752,Taurean Prince,BKN,64,1857.435,773,381,116,57,25,0.45909645909645913,0.339,0.798,2019-20,0.33431289921930446,0.36771580810720905,0.15440694626474444,0.29557860262008734,0.10209517045454546,0.2901394518370803
1629611,Terance Mann,LAC,41,362.12,99,55,53,11,5,0.5714285714285715,0.35,0.667,2019-20,0.06683515380221225,0.07711735436035158,0.11012370936291278,0.08904036638619661,0.031873614190687356,0.15793378340843822
1629056,Terence Davis,TOR,72,1209.1633333333334,543,237,115,39,14,0.5567765567765568,0.388,0.864,2019-20,0.2087473385379702,0.20000712826117947,0.13606742391146062,0.17976710334788937,0.05082070707070707,0.23163717173135415
1628390,Terrance Ferguson,OKC,56,1257.4483333333333,220,74,51,27,17,0.43345543345543347,0.292,0.75,2019-20,0.10873973436074215,0.07585488218002592,0.07758378580790115,0.16001247660636306,0.07934253246753246,0.15211727260775681
203082,Terrence Ross,ORL,69,1889.0833333333333,1016,222,82,77,24,0.49206349206349215,0.351,0.853,2019-20,0.40756626654735084,0.19532675329397983,0.10124033658138167,0.37035630656287577,0.0909090909090909,0.29300007384704
1626179,Terry Rozier,CHA,63,2164.46,1134,276,259,61,10,0.5164835164835165,0.407,0.874,2019-20,0.4982256919801277,0.26864719180453633,0.3502257171981943,0.3213419283288279,0.04148629148629148,0.39044571512958953
200757,Thabo Sefolosha,HOU,41,435.8433333333333,92,93,25,24,12,0.49694749694749696,0.278,0.375,2019-20,0.062109435856601294,0.13552041522411135,0.051945145925902256,0.19426989029715624,0.07649667405764966,0.1459177311882149
201152,Thaddeus Young,CHI,64,1590.6616666666666,659,315,117,92,23,0.5470085470085471,0.356,0.583,2019-20,0.2850093151171043,0.3027327971296868,0.1557380406290957,0.47707423580786024,0.09392755681818181,0.29741524052792373
203648,Thanasis Antetokounmpo,MIL,20,128.63,55,24,15,7,2,0.6105006105006106,0.0,0.412,2019-20,0.07611781405251951,0.06820320296535665,0.06389252948885978,0.11615720524017466,0.026136363636363638,0.11960139664040316
1629033,Theo Pinson,NYK,33,365.4116666666667,120,54,56,17,4,0.3540903540903541,0.188,0.938,2019-20,0.10065165494548034,0.09570014645336605,0.14456491520711706,0.17096731507211857,0.03168044077134986,0.14879652888557474
1628418,Thomas Bryant,WAS,46,1146.7916666666667,609,331,83,25,49,0.7094017094017094,0.407,0.741,2019-20,0.36644860678248525,0.44601220275667425,0.1537124622485612,0.18036833111828365,0.27840909090909094,0.33656137647000717
1627748,Thon Maker,DET,60,776.095,281,167,43,25,39,0.5885225885225885,0.344,0.664,2019-20,0.12963094393186658,0.16797509860761298,0.061052861511577114,0.13828238719068414,0.16988636363636364,0.18652482417136101
204025,Tim Frazier,DET,27,354.82666666666665,97,33,93,14,4,0.44200244200244204,0.333,0.792,2019-20,0.09944010724706252,0.06960351027261641,0.29343235765254116,0.17208474850396246,0.03872053872053872,0.20679521860118308
203501,Tim Hardaway Jr.,DAL,71,2091.353333333333,1121,232,137,41,5,0.5299145299145299,0.398,0.819,2019-20,0.4370195623706754,0.19849095045490356,0.16438078009340448,0.19164770281075097,0.018405889884763126,0.3049266765468104
1627789,Timothe Luwawu-Cabarrot,BKN,47,852.6666666666666,365,127,29,18,7,0.5311355311355311,0.388,0.852,2019-20,0.2149555290457998,0.16285801818161594,0.05256406681353003,0.12710210907739478,0.038926499032882006,0.20048356620822072
202699,Tobias Harris,PHI,72,2469.1783333333333,1411,495,227,53,40,0.5750915750915752,0.367,0.806,2019-20,0.542435533475278,0.4258066815568122,0.2685852628513179,0.24429888403687533,0.1452020202020202,0.39835679083404013
203107,Tomas Satoransky,CHI,65,1877.9383333333333,644,254,354,80,7,0.525030525030525,0.322,0.876,2019-20,0.27423704755145495,0.2388252625576201,0.4639580602883356,0.408464897547867,0.028146853146853147,0.3491000405084643
1628396,Tony Bradley,UTA,58,663.1633333333333,285,267,23,14,33,0.8144078144078145,1.0,0.652,2019-20,0.13600988717848314,0.2826675100410162,0.03378225697112126,0.08010841740701702,0.14870689655172414,0.2744022494094962
203503,Tony Snell,DET,59,1641.0766666666666,474,111,127,32,15,0.5433455433455434,0.402,1.0,2019-20,0.22237191901937903,0.11113804904726965,0.1833751693804563,0.18000148027533122,0.06644838212634822,0.23952629442405962
1628470,Torrey Craig,DEN,58,1071.9316666666666,315,189,47,23,36,0.562881562881563,0.326,0.611,2019-20,0.15032671740779716,0.19792477472236653,0.06903330772359562,0.1316066857400994,0.1622257053291536,0.19230892975409863
1629027,Trae Young,ATL,60,2120.208333333333,1778,255,560,65,8,0.5335775335775336,0.361,0.86,2019-20,0.8202271114265436,0.2603953808867557,0.7951070336391439,0.35953420669577874,0.034848484848484844,0.5980380281961801
1626203,Treveon Graham,ATL,55,929.3316666666668,243,150,45,24,6,0.4395604395604396,0.275,0.643,2019-20,0.12229176075875861,0.16444250517338954,0.0697009412605743,0.14481937276697102,0.028512396694214872,0.15792061512756192
2772,Trevor Ariza,POR,53,1492.275,423,246,91,69,15,0.5347985347985349,0.372,0.838,2019-20,0.22091139172703775,0.28506588934248744,0.1462696901505972,0.4320672324297602,0.07397084048027444,0.2689325477368526
203504,Trey Burke,DAL,33,520.0333333333333,243,50,83,16,2,0.5494505494505495,0.427,0.793,2019-20,0.2038196012645977,0.08806210659558567,0.21426585646769136,0.16091041418552335,0.01584022038567493,0.23804666253875173
1626168,Trey Lyles,SAS,63,1270.8233333333333,404,361,69,28,28,0.5445665445665446,0.387,0.733,2019-20,0.1774983946736963,0.3536658497453061,0.09330337639643015,0.1475012130033964,0.11616161616161615,0.22565680404082197
202684,Tristan Thompson,CLE,57,1721.525,684,577,120,33,50,0.6251526251526253,0.391,0.615,2019-20,0.33215046132008513,0.6304634370224378,0.17934745119679935,0.19213973799126638,0.22926634768740028,0.3398208985962284
1628972,Troy Brown Jr.,WAS,69,1782.0183333333334,716,383,178,85,7,0.5360195360195361,0.341,0.784,2019-20,0.2872218965038417,0.3423590205562523,0.21976560867665776,0.40883488386810957,0.026515151515151516,0.3052550727404644
203584,Troy Daniels,DEN,47,531.9716666666667,200,52,17,11,3,0.47252747252747257,0.348,0.625,2019-20,0.11778385153194508,0.06230403601136882,0.030813418476896913,0.07767351110285237,0.016682785299806574,0.13992315130796745
1629660,Ty Jerome,PHX,31,327.59,102,46,44,15,3,0.4102564102564103,0.28,0.75,2019-20,0.09107351358776529,0.0860909995355133,0.12091489451655184,0.16058599802789125,0.025293255131964808,0.15250878124404726
1629639,Tyler Herro,MIA,55,1508.08,743,224,121,34,9,0.5225885225885226,0.389,0.87,2019-20,0.3739208981224595,0.24922474759475183,0.18741808650065533,0.20516077808654226,0.04276859504132231,0.2977666256409495
204020,Tyler Johnson,BKN,39,709.3016666666666,274,76,74,16,9,0.4737484737484738,0.319,0.84,2019-20,0.19446415897799857,0.1153827876253386,0.1616426387068589,0.136154965849289,0.06031468531468531,0.2061942643581587
2199,Tyson Chandler,HOU,26,219.20666666666668,34,66,6,6,8,0.94993894993895,0.0,0.462,2019-20,0.03619588360539389,0.15254478924107778,0.019659239842726085,0.07658716829022506,0.08041958041958042,0.137701644810304
1626145,Tyus Jones,MEM,65,1231.9766666666667,484,103,285,59,6,0.5604395604395606,0.379,0.741,2019-20,0.20610361958836054,0.09243929097562134,0.37352555701179563,0.3012428619415519,0.024125874125874126,0.28973094017142415
1713,Vince Carter,ATL,60,875.5666666666667,298,124,48,23,25,0.4297924297924298,0.302,0.793,2019-20,0.1374733853797019,0.12281518794848645,0.06815203145478375,0.12721979621542942,0.10890151515151515,0.16190784063081684
1629738,Vincent Poirier,BOS,22,129.99166666666667,41,43,8,2,9,0.5763125763125764,0.5,0.857,2019-20,0.05158397315955868,0.11575000108003958,0.030978196115810798,0.03017070265978563,0.10692148760330579,0.15078914336222576
201961,Wayne Ellington,NYK,36,558.385,183,65,44,13,4,0.4285714285714286,0.35,0.846,2019-20,0.14070262597586938,0.10636157708818453,0.10412115916703074,0.11984473556525958,0.029040404040404037,0.170170871909026
1628976,Wendell Carter Jr.,CHI,43,1255.7866666666666,484,405,51,33,36,0.6520146520146521,0.207,0.737,2019-20,0.31155198309868454,0.5860889496479523,0.10103934895912708,0.2546968619884229,0.21881606765327696,0.2996462819171537
1629117,Wenyen Gabriel,POR,30,234.9183333333333,63,52,8,11,7,0.5347985347985349,0.3,0.682,2019-20,0.058126330731014905,0.10181057833959037,0.02271734381826125,0.12168850072780203,0.06098484848484848,0.13199623898470494
1628411,Wes Iwundu,ORL,52,953.2933333333332,300,131,60,25,13,0.5079365079365079,0.341,0.804,2019-20,0.15968772178850246,0.15133298484056454,0.0982961992136304,0.15955660060463553,0.06534090909090909,0.19173002113267462
202083,Wesley Matthews,MIL,67,1634.865,494,166,92,38,9,0.4835164835164836,0.364,0.765,2019-20,0.20408249737826129,0.1487104230782598,0.11697736742239002,0.18822915987746855,0.03510854816824966,0.21067012512470956
203115,Will Barton,DEN,58,1915.838333333333,874,365,212,61,29,0.5494505494505495,0.375,0.767,2019-20,0.4170969873473483,0.3891391518516273,0.31138428164685683,0.3490438187020027,0.13068181818181818,0.37577260952542757
1626161,Willie Cauley-Stein,DAL,54,1097.4466666666667,390,315,70,49,61,0.706959706959707,0.0,0.606,2019-20,0.19990537023894014,0.360167276529012,0.11043153244988109,0.30114830988193436,0.2952441077441077,0.23916922890842301
1626195,Willy Hernangomez,CHA,31,375.2183333333333,190,134,29,10,7,0.6495726495726497,0.227,0.627,2019-20,0.16964674099681767,0.2649689652370798,0.07969390774954552,0.10705733201859416,0.059017595307917885,0.19862827368465996
201163,Wilson Chandler,BKN,35,734.11,205,145,39,16,12,0.49328449328449336,0.306,0.87,2019-20,0.16212105850147013,0.2536438992267534,0.09492604381202023,0.15171553337492202,0.08961038961038961,0.19731274057258247
1627812,Yogi Ferrell,SAC,50,529.76,218,49,69,18,4,0.5128205128205129,0.304,0.857,2019-20,0.12068133427963094,0.05434016062348525,0.11756225425950197,0.11947598253275109,0.02090909090909091,0.16570408399189426
203897,Zach LaVine,CHI,60,2085.41,1530,289,254,88,28,0.5494505494505495,0.38,0.802,2019-20,0.705819730305181,0.296103217221879,0.3606378331148974,0.48675400291120813,0.12196969696969696,0.47923463917712716
1629627,Zion Williamson,NOP,24,668.1416666666667,540,150,50,16,9,0.7118437118437119,0.429,0.64,2019-20,0.6227821149751597,0.3864230385401321,0.17747924858016603,0.2212518195050946,0.09801136363636363,0.4109568718083014
203932,Aaron Gordon,DEN,50,1383.78,618,284,161,33,34,0.5653235653235654,0.335,0.651,2020-21,0.3421149751596877,0.3505051561089198,0.27431192660550463,0.21903930131004368,0.17772727272727273,0.32708564010989905
1628988,Aaron Holiday,IND,66,1176.0866666666666,475,89,123,46,13,0.4761904761904762,0.368,0.819,2020-21,0.19920640041292986,0.07755980179113761,0.15876325509353034,0.23130872039168984,0.05148071625344352,0.2173326695472641
1630174,Aaron Nesmith,BOS,46,668.7316666666667,218,127,23,15,9,0.5347985347985349,0.37,0.786,2020-21,0.1311753633474249,0.1665595705687526,0.04259501965923985,0.1082209986709702,0.05113636363636364,0.1705160925046814
1627846,Abdel Nader,PHX,24,355.25,160,62,19,10,9,0.5995115995115996,0.419,0.757,2020-21,0.18452803406671398,0.15537233284227536,0.0674421144604631,0.13828238719068414,0.09801136363636363,0.20833613897140407
201143,Al Horford,BOS,28,781.755,398,188,94,25,26,0.5494505494505495,0.368,0.818,2020-21,0.393440129777958,0.4156794590668088,0.2859951319977533,0.29631940112289457,0.24269480519480519,0.3646105031565913
202329,Al-Farouq Aminu,CHI,23,434.14,102,110,31,19,9,0.4688644688644689,0.216,0.818,2020-21,0.1227512574443793,0.2939570940661875,0.11482135734229872,0.27415986329979114,0.10227272727272728,0.19594249555556958
202692,Alec Burks,NYK,49,1254.56,623,227,107,31,14,0.5128205128205129,0.415,0.856,2020-21,0.35192132211294735,0.28450781538676395,0.18602722871586383,0.20996346136707958,0.07467532467532467,0.298046149004052
1630197,Aleksej Pokusevski,OKC,45,1089.915,367,212,97,20,42,0.41636141636141644,0.28,0.738,2020-21,0.22573929500828008,0.28945175751239527,0.1836318625309451,0.1475012130033964,0.24393939393939393,0.23915816251991082
1627936,Alex Caruso,LAL,58,1216.1233333333332,370,170,160,64,15,0.5323565323565324,0.401,0.645,2020-21,0.17657423949487286,0.17728231355500312,0.23500700501649574,0.3662099081463635,0.06759404388714733,0.2627886007027331
203458,Alex Len,WAS,64,978.7383333333332,423,260,49,20,64,0.750915750915751,0.32,0.629,2020-21,0.18294224627395314,0.24858028798175164,0.06522362385321102,0.10371179039301309,0.26136363636363635,0.22657754459272209
1628035,Alfonzo McKinnie,LAL,39,258.0083333333333,122,54,6,7,0,0.6300366300366301,0.41,0.556,2020-21,0.08658623136976579,0.0798365252102837,0.013106159895150724,0.05956779755906393,0.0,0.1471965046653152
1629599,Amir Coffey,LAC,44,394.565,140,44,22,10,0,0.5335775335775336,0.411,0.711,2020-21,0.0880701980772953,0.05560043720001901,0.04259501965923985,0.07542675664946406,0.0,0.14463028708070022
203083,Andre Drummond,LAL,46,1241.5883333333334,687,551,94,63,49,0.601953601953602,0.0,0.6,2020-21,0.4133829110994538,0.7473826884495308,0.1740839933899368,0.45452819441807485,0.27840909090909094,0.3618427747048957
2738,Andre Iguodala,MIA,63,1338.8633333333332,275,221,142,57,35,0.4676434676434677,0.33,0.658,2020-21,0.12082192706749127,0.2136351190193323,0.19201564417816058,0.30027032647119983,0.1452020202020202,0.22266548148828852
203952,Andrew Wiggins,GSW,71,2364.27,1320,347,167,67,70,0.5824175824175825,0.38,0.714,2020-21,0.5145993062705545,0.3005556027798211,0.20037657135473394,0.31318039239805645,0.25768245838668374,0.3749734153987301
1629014,Anfernee Simons,POR,64,1104.4566666666667,502,140,89,18,8,0.5115995115995117,0.426,0.807,2020-21,0.21710876508161817,0.13042935893171126,0.11846739842726083,0.09334061135371179,0.032670454545454544,0.21251995004706686
203076,Anthony Davis,LAL,36,1161.735,786,286,110,45,59,0.5995115995115996,0.26,0.738,2020-21,0.6043293115684882,0.4931964707186871,0.2603028979175768,0.41484716157205237,0.42834595959595956,0.4445473391099726
1630162,Anthony Edwards,MIN,72,2314.1666666666665,1392,336,211,82,36,0.5091575091575091,0.329,0.776,2020-21,0.5351312987934704,0.2866511428978758,0.24965414300276687,0.3779718583212033,0.13068181818181818,0.37976506733548254
1630264,Anthony Gill,WAS,26,218.015,80,51,11,10,4,0.6105006105006106,0.292,0.813,2020-21,0.085166784953868,0.11619065722568075,0.036041939711664486,0.12764528048370843,0.04020979020979021,0.15120466474556601
1630237,Anthony Lamb,HOU,24,415.21,133,70,23,6,5,0.4761904761904762,0.324,0.857,2020-21,0.153388928317956,0.1763769424511714,0.08164045434687638,0.08296943231441048,0.054450757575757576,0.17510301505649958
1629717,Armoni Brooks,HOU,20,520.36,223,68,30,12,5,0.4957264957264958,0.382,0.583,2020-21,0.3086231369765791,0.2068336263840707,0.12778505897771955,0.19912663755458515,0.06534090909090909,0.25616892725846424
203382,Aron Baynes,TOR,53,980.2766666666666,324,273,47,17,22,0.5384615384615385,0.262,0.707,2020-21,0.16920872557815658,0.31716727383910215,0.07554588392393483,0.10645134712037571,0.10849056603773585,0.1974816328984191
