PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,PTS/36,REB/36,AST/36,STL/36,BLK/36,MIN_FACTOR,PLAYER_IMPACT
203471,Dennis Schröder,LAL,61,1956.2766666666664,941,211,351,70,13,0.2815734989648032,0.335,0.848,2020-21,0.384863667362245,0.13410803766875828,0.5231151969245553,0.3841472928570465,0.052504027531196304,0.5548452564728622,0.3623869680818171
1627756,Denzel Valentine,CHI,62,1035.775,406,197,105,30,7,0.1490683229813664,0.331,0.941,2020-21,0.28569551464168874,0.305450295436165,0.28869598242056027,0.3053376537203563,0.05339642205907691,0.20412607071395322,0.26005364530448044
202324,Derrick Favors,UTA,68,1039.205,369,376,44,32,68,0.6977225672877845,0.0,0.738,2020-21,0.2445999799255652,0.662584443038643,0.11139040251348972,0.326477223500288,0.5169960520590735,0.20543293071292446,0.33162881669293903
1627884,Derrick Jones Jr.,POR,58,1317.9283333333333,396,205,47,37,54,0.3788819875776397,0.316,0.648,2020-21,0.18378008216605118,0.23334770215978512,0.09133305515050243,0.2950570563029591,0.3237289262038038,0.31162895844274097,0.22975703343810525
201565,Derrick Rose,NYK,50,1278.8583333333331,734,130,209,49,19,0.34989648033126286,0.388,0.866,2020-21,0.4883697381672998,0.12119607760078929,0.47507309649908935,0.4134263924992569,0.11738448658428427,0.2967429467343422,0.36656227176746164
1628401,Derrick White,SAS,36,1063.5383333333334,553,107,127,26,36,0.22774327122153204,0.346,0.851,2020-21,0.4282410207759044,0.11902020962072066,0.34287686698179237,0.25312736620733317,0.26744155854816,0.21470414353361483,0.2937182160570987
1630217,Desmond Bane,MEM,68,1518.965,625,210,118,41,16,0.3478260869565216,0.432,0.816,2020-21,0.3073998293479176,0.1973571232645598,0.21754678342120642,0.2825474930140211,0.08322460782100653,0.3882256867206386,0.27758403957107314
1626164,Devin Booker,PHX,67,2270.0533333333333,1712,281,289,53,16,0.3788819875776397,0.34,0.867,2020-21,0.689089844560369,0.16725302651373153,0.3665955848151958,0.24042214393568023,0.055688236290557865,0.6743969107810869,0.41983404812415975
1630170,Devin Vassell,SAS,62,1055.9633333333334,341,174,56,43,18,0.21739130434782605,0.347,0.843,2020-21,0.20879109705963467,0.25255772736796456,0.14350390906868318,0.4412320575077015,0.13468003123958494,0.21181800228224235,0.22991035315959626
1628984,Devonte' Graham,CHA,55,1658.6033333333332,816,148,295,48,6,0.15734989648033126,0.375,0.842,2020-21,0.3970754085040181,0.0953474161033806,0.518423799692683,0.30506247830216626,0.028581713273052946,0.44142911300528886,0.32781895892247953
1628415,Dillon Brooks,MEM,67,1996.6566666666668,1151,196,157,78,26,0.24430641821946164,0.344,0.815,2020-21,0.49117000037942293,0.11393543776176404,0.22039099119254146,0.422093732346465,0.10288439237455638,0.5702303896385942,0.3299682876368086
1627734,Domantas Sabonis,IND,62,2231.4466666666667,1260,742,415,76,33,0.484472049689441,0.321,0.732,2020-21,0.4780191899195788,0.6016218165309963,0.5428046269423537,0.36422496242923524,0.11684414908214145,0.6596874331250273,0.49103964732649236
1628378,Donovan Mitchell,UTA,53,1771.4366666666667,1401,235,277,52,15,0.28364389233954446,0.386,0.845,2020-21,0.7299829867200421,0.18572170776910313,0.45387822779340603,0.3098556254811771,0.06690293505703919,0.48441959985191463,0.43156670692417276
1628978,Donte DiVincenzo,MIL,66,1814.6633333333327,688,380,203,72,15,0.24637681159420277,0.379,0.718,2020-21,0.27139107618775027,0.34542461043017375,0.3202118741725358,0.429161372413802,0.06530925604253021,0.5008893379147515,0.323562050440373
1627827,Dorian Finney-Smith,DAL,60,1920.5383333333327,590,326,102,52,25,0.35403726708074523,0.394,0.756,2020-21,0.19128011945454015,0.2628910303330407,0.14373807404921962,0.2835146704234893,0.10284817040678527,0.5412286389034058,0.25872176538453834
203926,Doug McDermott,IND,66,1619.131666666667,899,221,85,20,6,0.4782608695652173,0.388,0.816,2020-21,0.46752728134051935,0.19369645396883323,0.14189743682532338,0.11333658610328291,0.029278486662334353,0.42639006278389124,0.29697845197387535
203110,Draymond Green,GSW,63,1981.7616666666668,444,448,558,105,52,0.3022774327122153,0.27,0.795,2020-21,0.09865681960836367,0.3800857403119226,0.8299065981248863,0.5829606314697897,0.20731535117048938,0.5645552643660935,0.4165034859871909
1629234,Drew Eubanks,SAS,54,755.2783333333333,311,241,42,18,49,0.548654244306418,1.0,0.726,2020-21,0.30773879722448394,0.5736701685666568,0.15124236764319457,0.24602566600905507,0.5125881894414414,0.09725438747446447,0.35805653737082427
1629130,Duncan Robinson,MIA,72,2261.725,942,250,127,43,20,0.2857142857142857,0.408,0.827,2020-21,0.3130041461491362,0.13967909060291736,0.15287383669647592,0.190311885267023,0.06986662084185477,0.671223742941019,0.26839598990134234
1628407,Dwayne Bacon,ORL,72,1852.7833333333333,788,224,93,45,5,0.2091097308488613,0.285,0.824,2020-21,0.3228161942948965,0.161246417850129,0.13498184746744463,0.2512905852808853,0.021321851316966,0.5154133913143976,0.24478484405499512
2730,Dwight Howard,PHI,69,1195.535,482,580,61,30,62,0.5921325051759834,0.25,0.576,2020-21,0.29815826251877753,0.9192164354311716,0.13747002356871496,0.26060178526285216,0.40974054073949007,0.2649960279838224,0.38467609453735346
203939,Dwight Powell,DAL,58,965.5783333333334,342,234,63,36,30,0.6583850931677018,0.238,0.782,2020-21,0.2436117950742186,0.4139645474655898,0.18018763893516146,0.4014974165879245,0.24547840020089787,0.177380526769992,0.30693538233803214
1629685,Dylan Windler,CLE,31,512.6516666666666,161,107,33,19,12,0.28364389233954446,0.338,0.778,2020-21,0.19890702773059904,0.34399599848105106,0.17756055958732453,0.39894126779808115,0.18494321969263028,0.004811505448107545,0.23172509616547718
1628410,Edmond Sumner,IND,53,861.2033333333334,399,94,49,33,10,0.46376811594202905,0.398,0.819,2020-21,0.36513826123969395,0.1367959110303151,0.15511233693589183,0.4134616718670029,0.0917431905493925,0.13761273890042142,0.2687978315500641
203901,Elfrid Payton,NYK,63,1484.41,639,216,203,47,9,0.27122153209109723,0.286,0.682,2020-21,0.32857211242015544,0.21246562250855328,0.394963145381189,0.33652881243328797,0.04790360302112947,0.3750599295006817,0.3079817081111228
202683,Enes Freedom,POR,72,1757.236666666667,806,795,84,33,48,0.6273291925465836,0.25,0.774,2020-21,0.3599809560685717,0.8511197306144838,0.12779623500357423,0.18762397681698156,0.2158194205996757,0.47900927565792284,0.3959096611421629
202339,Eric Bledsoe,NOP,71,2111.516666666667,869,244,268,55,24,0.248447204968944,0.341,0.687,2020-21,0.307497987839253,0.15012897589540627,0.3654338422777967,0.27163141048276934,0.08980412166369486,0.6139930542105595,0.30742798484909556
201569,Eric Gordon,HOU,27,788.7133333333334,481,58,71,14,13,0.27329192546583847,0.329,0.825,2020-21,0.5283589757532919,0.06268827432627347,0.2545964260880473,0.17572982716790891,0.13022780219932495,0.10999341489883896,0.2712751771680984
1629672,Eric Paschall,GSW,40,695.0166666666667,381,128,51,12,7,0.4057971014492754,0.333,0.713,2020-21,0.459677932810477,0.2929072610359501,0.20461696452781003,0.17012802395503354,0.07957604718098903,0.07429416542256728,0.2854296967053108
203095,Evan Fournier,BOS,42,1259.003333333333,719,128,144,47,19,0.3229813664596273,0.413,0.788,2020-21,0.4851812917267335,0.12122636416569918,0.32774973559200266,0.40204945511904094,0.11923568818115397,0.289178018081405,0.3330618930500038
1630267,Facundo Campazzo,DEN,65,1424.9316666666666,396,134,232,79,14,0.165631469979296,0.352,0.879,2020-21,0.1586496673485876,0.1053524870371931,0.47323439402372497,0.6113720264923732,0.07762713167518966,0.35239816429986137,0.2845336913583834
1628402,Frank Jackson,DET,40,738.2416666666667,390,86,36,15,1,0.3229813664596273,0.407,0.813,2020-21,0.43750735524189754,0.15207732321955017,0.13068616682614662,0.20541295916824695,0.010702395310267234,0.09076326847082772,0.2411265498340198
1626163,Frank Kaminsky,PHX,47,714.8066666666666,310,188,79,14,17,0.351966873706004,0.365,0.617,2020-21,0.33214689201002046,0.45697058949038444,0.3161659241269516,0.19694263507954246,0.1879056629345171,0.08183432850701083,0.3055351631274347
1627832,Fred VanVleet,TOR,52,1898.5566666666664,1019,220,328,87,37,0.18219461697722572,0.366,0.885,2020-21,0.4469088768007099,0.1507964495364865,0.5031130283263091,0.5002161077477564,0.1539776550924947,0.5328534316505233,0.38249459068808755
1627788,Furkan Korkmaz,PHI,55,1061.575,501,113,82,49,9,0.20703933747412007,0.375,0.732,2020-21,0.37475567312930425,0.13116899762887974,0.21622297433410775,0.5040713522501803,0.06698404480191676,0.21395609636219198,0.27121474364222464
1629216,Gabe Vincent,MIA,50,654.8616666666667,242,56,67,21,2,0.1594202898550724,0.309,0.87,2020-21,0.2607100928545922,0.08761150423599326,0.29151420031191916,0.3412148971560308,0.02413014703210255,0.05899475922469796,0.2092415908866161
202066,Garrett Temple,CHI,56,1528.24,423,160,124,43,30,0.23602484472049678,0.335,0.8,2020-21,0.15740327973559864,0.12752727579402362,0.22792265451576177,0.2957803481666019,0.1550990842638041,0.3917595428403058,0.22092586999208624
1629726,Garrison Mathews,WAS,64,1037.9516666666666,354,87,26,29,7,0.22360248447204956,0.384,0.884,2020-21,0.2289819192142153,0.08408361609245885,0.05945800167772551,0.29349991820635607,0.05328444554249353,0.2049553997512012,0.17581962507305313
1629109,Gary Clark,PHI,39,653.7633333333333,119,115,31,13,7,0.0041407867494823725,0.287,0.8,2020-21,0.05185644220085775,0.2757109560044301,0.12664123022219556,0.20040037483492967,0.08459740128931528,0.05857628461861339,0.12454061468008637
203914,Gary Harris,ORL,39,1080.2066666666667,388,79,78,28,11,0.20496894409937894,0.34,0.821,2020-21,0.24917910989580944,0.06184894090805204,0.20109949263731017,0.27016741256079957,0.0804572850222635,0.22105492431578766,0.202434009486332
1629018,Gary Trent Jr.,TOR,58,1801.985,888,152,80,56,10,0.22153209109730843,0.385,0.783,2020-21,0.3979772176964388,0.08519171399723391,0.1175638470721779,0.3297606013472223,0.043845837513504266,0.4960587820293414,0.2619632702611928
201588,George Hill,PHI,30,671.595,261,61,73,23,5,0.3747412008281572,0.388,0.8,2020-21,0.2819644650462094,0.09867040249996045,0.3106907743502941,0.3664003245231061,0.05882231219095734,0.06537030557536444,0.25042213020881593
1627777,Georges Niang,UTA,72,1154.4366666666667,500,176,59,25,8,0.2815734989648032,0.425,0.957,2020-21,0.33150979295797284,0.22691367819379687,0.1377223033556591,0.22086681204710534,0.05475192796147407,0.24933720353550715,0.2436243084925098
203507,Giannis Antetokounmpo,MIL,61,2012.733333333333,1717,671,357,72,73,0.5548654244306417,0.303,0.685,2020-21,0.7992427209374853,0.6034068410312294,0.5169528453181723,0.384031596166123,0.2865603920220938,0.5763557402460171,0.5747155711380731
1629048,Goga Bitadze,IND,45,561.2766666666666,231,150,37,9,60,0.2629399585921325,0.253,0.738,2020-21,0.30750825639085544,0.46579327081846916,0.18221580857978864,0.15590090047418775,0.8446053029176912,0.02333805572506914,0.28228737306146545
201609,Goran Dragic,MIA,50,1336.4916666666666,672,169,219,33,8,0.27122153209109723,0.373,0.828,2020-21,0.4091360988863122,0.17279845597610843,0.4763791230847671,0.2559570065993911,0.0472936979600204,0.31870175079868956,0.3290823315818665
202330,Gordon Hayward,CHA,44,1496.1833333333334,863,258,181,52,14,0.3561076604554865,0.415,0.843,2020-21,0.4915456909581236,0.26849858673194366,0.34756760081991966,0.3722750519135585,0.07393035041370652,0.37954567247091153,0.3679140869179874
203476,Gorgui Dieng,SAS,38,552.7366666666667,258,140,48,26,16,0.4554865424430641,0.429,0.866,2020-21,0.3689954054355914,0.43673732227124545,0.2450471403772233,0.5142524041050855,0.22870794366003436,0.02008424103375292,0.3386365937162214
1629684,Grant Williams,BOS,63,1137.9066666666668,294,178,64,32,24,0.2815734989648032,0.372,0.588,2020-21,0.13688795922869768,0.23517986753091452,0.15314954939871972,0.2956054996698647,0.1666418742265793,0.24303912896320534,0.20908278628767182
1628960,Grayson Allen,MEM,50,1259.485,532,160,108,46,8,0.2422360248447204,0.391,0.868,2020-21,0.31957380219502746,0.17401702883854503,0.24176945279909712,0.392707430144296,0.05018530050728481,0.28936153729408853,0.26883965968803275
1628977,Hamidou Diallo,DET,52,1226.0866666666666,604,272,101,41,24,0.3643892339544512,0.341,0.64,2020-21,0.3977927053325714,0.37130932638071135,0.23163741683458833,0.35707154327239604,0.15465701143604815,0.2766364801904027,0.3260646349706946
203084,Harrison Barnes,SAC,58,2102.393333333333,933,385,201,43,11,0.4057971014492754,0.391,0.83,2020-21,0.34339172271810037,0.2907355302667046,0.27137176332769675,0.20696559806698914,0.04133883716476264,0.6105169844173771,0.3276775231366724
202355,Hassan Whiteside,SAC,36,545.8566666666667,293,215,20,9,46,0.5424430641821945,0.0,0.519,2020-21,0.4469617094864512,0.7293028595488475,0.09426933559428796,0.16113648965590788,0.665822940614724,0.017462900860889252,0.3453851159234329
1630193,Immanuel Quickley,NYK,64,1243.485,731,137,127,30,12,0.19461697722567284,0.389,0.891,2020-21,0.5038672297625795,0.13892812703706314,0.2909754638645784,0.2494176784524486,0.07624655690589463,0.28326539735719625,0.30099345241794656
1630171,Isaac Okoro,CLE,67,2173.235,646,206,128,62,24,0.24637681159420277,0.29,0.726,2020-21,0.1801950328966117,0.10691314521888018,0.16112302280868884,0.30031070028859286,0.08725374827308265,0.6375082790025445,0.23059260107091084
1628392,Isaiah Hartenstein,CLE,46,558.8983333333333,236,181,55,19,39,0.515527950310559,0.333,0.648,2020-21,0.31942277391301194,0.5835833163347974,0.27978918779175915,0.3634947862071626,0.5513296310227753,0.022431889924033166,0.3577129726821387
1629676,Isaiah Roby,OKC,61,1425.2766666666666,533,341,107,52,37,0.37681159420289845,0.294,0.744,2020-21,0.2656315768892108,0.40753432801833256,0.20970368973879958,0.39225989352992824,0.20510775937786793,0.35252961231725066,0.3065942793467136
1630191,Isaiah Stewart,DET,68,1454.8283333333334,537,453,59,39,86,0.5217391304347827,0.333,0.696,2020-21,0.26023342400514304,0.5576244087170337,0.10602784751196549,0.280411781881822,0.4670530820941571,0.3637890557777753,0.32650423772537973
202397,Ish Smith,WAS,44,923.62,295,150,172,32,13,0.2753623188405796,0.367,0.576,2020-21,0.20485677515225398,0.24761751775019714,0.5435427822464293,0.3710173232135471,0.11120634456302762,0.1613940348000688,0.3017530628134498
1627826,Ivica Zubac,LAC,72,1608.47,650,519,90,24,62,0.7267080745341614,0.25,0.789,2020-21,0.29920960596715185,0.5811184021511244,0.1522790375670041,0.14302655146967175,0.30454976304997067,0.4223278745363599,0.34935970753437534
200755,JJ Redick,DAL,44,723.3633333333333,327,64,51,11,3,0.19875776397515532,0.371,0.942,2020-21,0.3526081581949403,0.0937739762955648,0.1959803063160463,0.14632911489246062,0.03276757524369717,0.08509449334409469,0.20462071323963502
1629630,Ja Morant,MEM,63,2052.8683333333333,1204,252,465,57,13,0.30641821946169767,0.303,0.728,2020-21,0.5023441671067803,0.1651084523983236,0.6645488235116203,0.29149321364270847,0.050033605320670964,0.5916475262689654,0.4198696505421383
203210,JaMychal Green,DEN,58,1119.8333333333333,471,277,53,26,22,0.3354037267080745,0.399,0.807,2020-21,0.3175728542392893,0.424403572142849,0.12637302076080836,0.23892270374411084,0.15522041195942704,0.23615303089282408,0.2770873202658836
201580,JaVale McGee,DEN,46,678.4033333333333,337,239,39,19,54,0.4347826086956521,0.208,0.657,2020-21,0.4023929995228256,0.6427793689667303,0.1568867733596042,0.2942777220172484,0.6289054065628148,0.06796434012142744,0.34994024730921036
1630183,Jaden McDaniels,MIN,63,1510.7833333333333,427,232,71,35,60,0.3022774327122153,0.364,0.6,2020-21,0.16391417456710278,0.22921816480961082,0.12537291024626404,0.2383337977490647,0.31378241910088495,0.3851084001633257,0.22689693442997497
203109,Jae Crowder,PHX,60,1648.381666666667,603,282,127,48,27,0.21325051759834368,0.389,0.76,2020-21,0.25655535740326324,0.26566456652007175,0.21562691956971747,0.3071367083803661,0.12941527220038102,0.43753456860602247,0.2688268513112624
1630256,Jae'Sean Tate,HOU,70,2042.7166666666667,794,374,178,85,36,0.4244306418219461,0.308,0.694,2020-21,0.2820435232933381,0.29066245451307804,0.24594286883884264,0.4515205944889955,0.13924317262585567,0.5877796524819227,0.332034070278644
1627774,Jake Layman,MIN,45,627.245,231,67,28,29,19,0.4016563146997929,0.295,0.703,2020-21,0.259299459543774,0.13194042121524205,0.11829720248378295,0.5049508957012872,0.23932933522366348,0.048472567687791235,0.23049981313505669
1627751,Jakob Poeltl,SAS,69,1845.1333333333328,593,547,134,47,123,0.652173913043478,0.0,0.508,2020-21,0.20707379499623324,0.5265734563357967,0.20234615884344367,0.2649829121652689,0.5266922140738496,0.5124986744070708,0.34052385963339077
1628973,Jalen Brunson,DAL,68,1697.2083333333333,857,231,239,35,1,0.45962732919254656,0.405,0.795,2020-21,0.411517189172077,0.19289100661132536,0.4071717440236761,0.20892148732626026,0.004655264763907711,0.45613795564677184,0.34619873754420655
1629667,Jalen McDaniels,CHA,47,903.58,346,169,53,28,19,0.3457556935817805,0.333,0.703,2020-21,0.2756095467708903,0.29887038435418006,0.16039377597225465,0.32873200520820334,0.1661370646454844,0.15375861952911124,0.25359318460448427
1627750,Jamal Murray,DEN,48,1703.6416666666669,1018,194,231,64,13,0.3643892339544512,0.408,0.869,2020-21,0.5146479603355336,0.14662663167726758,0.39147076557807836,0.4047710772465004,0.06028991071007904,0.45858911191306406,0.3751395757979948
203516,James Ennis III,ORL,41,986.3,345,166,62,32,7,0.3561076604554865,0.433,0.805,2020-21,0.2387115449450336,0.25989800791655,0.1730253119165668,0.3455683133571326,0.0560749052603066,0.1852756630028442,0.24641655875161597
201935,James Harden,BKN,44,1608.8366666666666,1083,348,475,53,33,0.3416149068322981,0.362,0.861,2020-21,0.5988637552310805,0.3597835545695579,0.8709844250820941,0.3513309245750919,0.16206212376366003,0.42246757774324706,0.5156248041128694
201949,James Johnson,NOP,51,1042.965,368,177,98,42,42,0.30020703933747406,0.258,0.592,2020-21,0.24210637135425206,0.26281695177232794,0.26643871765776456,0.4360157560204247,0.3181699044066123,0.20686552359809413,0.27635420625189505
