PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON,W,L,W_PCT,PLUS_MINUS,PRODUCTION_SCORE,GROWTH_MULTIPLIER,POTENTIAL_IMPACT,ASSET_VALUE,NORMALIZED_ASSET_VALUE,MARKET_VALUE
202710,Jimmy Butler III,MIA,52,1744.615,1116,359,369,108,18,0.497,0.245,0.863,2020-21,40,32,0.556,2.0,31.446666666666665,0.75,0.313402033434618,-0.0315635705673721,-3.15635705673721,17.605457177305116
1629637,Jaxson Hayes,LAL,56,1092.6833333333334,383,269,58,31,51,0.722,0.0,0.622,2024-25,50,32,0.61,100.0,28.953333333333333,1.0,0.3727341799269883,0.005,0.5,17.572
1628389,Bam Adebayo,MIA,64,2142.616666666667,1197,573,346,75,66,0.57,0.25,0.799,2020-21,40,32,0.556,2.0,28.913333333333334,0.9,0.3936672938976581,0.0046907163484244,0.46907163484243997,17.535628653936975
1629018,Gary Trent Jr.,TOR,71,1993.598333333333,974,188,119,77,10,0.426,0.393,0.771,2023-24,25,57,0.305,-528.0,29.06,0.95,0.1879401630231134,0.0001084124724676,0.01084124724676,17.440336498898702
202379,Jeremy Evans,UTA,38,265.81333333333333,90,71,13,11,12,0.552,0.4,0.828,2014-15,38,44,0.463,18.0,28.9,1.0,,0.0,0.0,17.34
1628389,Bam Adebayo,MIA,75,2597.9933333333333,1529,688,240,88,61,0.54,0.083,0.806,2022-23,44,38,0.537,-26.0,28.413333333333334,0.9,0.3936672938976581,0.0046907163484244,0.46907163484243997,17.235628653936974
202335,Patrick Patterson,TOR,79,2019.5583333333327,543,342,94,53,32,0.414,0.362,0.853,2015-16,56,26,0.683,369.0,28.7,1.0,,0.0,0.0,17.22
1629599,Amir Coffey,LAC,72,1747.54,696,161,77,40,7,0.471,0.409,0.891,2024-25,50,32,0.61,382.0,28.69333333333333,1.0,,0.0,0.0,17.215999999999998
1627734,Domantas Sabonis,IND,62,2231.4466666666667,1260,742,415,76,33,0.535,0.321,0.732,2020-21,34,38,0.472,-3.0,28.64,1.0,,0.0,0.0,17.184
1629637,Jaxson Hayes,NOP,60,963.7066666666668,449,257,35,25,38,0.625,0.429,0.775,2020-21,31,41,0.431,-21.0,28.233333333333334,1.0,0.3727341799269883,0.005,0.5,17.14
203918,Rodney Hood,CLE,60,1615.4716666666666,882,165,95,45,12,0.429,0.381,0.86,2017-18,50,32,0.61,77.0,28.533333333333335,1.0,,0.0,0.0,17.12
101162,Marcin Gortat,LAC,47,750.4816666666667,233,261,65,6,24,0.532,0.0,0.729,2018-19,48,34,0.585,70.0,27.986666666666668,1.0,,0.0,0.0,16.792
201160,Jason Smith,WAS,33,284.74666666666667,113,53,14,3,13,0.391,0.125,0.905,2017-18,43,39,0.524,48.0,27.84,1.0,,0.0,0.0,16.704
203486,Mason Plumlee,LAC,79,2052.945,857,700,245,46,47,0.68,0.0,0.636,2022-23,44,38,0.537,41.0,27.826666666666668,1.0,,0.0,0.0,16.696
1629629,Cam Reddish,ATL,26,750.3383333333334,292,104,35,33,9,0.365,0.262,0.817,2020-21,41,31,0.569,167.0,27.766666666666666,1.0,,0.0,0.0,16.66
203462,Archie Goodwin,PHX,41,534.8316666666667,231,74,44,18,9,0.393,0.293,0.735,2014-15,39,43,0.476,-74.0,27.286666666666665,1.0,,0.0,0.0,16.372
203501,Tim Hardaway Jr.,ATL,51,864.11,326,86,51,21,7,0.43,0.336,0.893,2015-16,48,34,0.585,296.0,31.35333333333333,0.75,0.211379904430078,-0.0654599681433593,-6.545996814335931,16.193601274265625
203915,Spencer Dinwiddie,BKN,79,2725.335,1369,270,515,67,24,0.438,0.369,0.812,2022-23,45,37,0.549,70.0,26.85333333333333,1.0,,0.0,0.0,16.112
1627761,DeAndre' Bembry,ATL,43,915.36,249,152,81,55,19,0.456,0.231,0.542,2019-20,20,47,0.299,-534.0,26.786666666666665,1.0,,0.0,0.0,16.072
1626195,Willy Hernangomez,NOP,38,457.6616666666667,262,180,33,17,13,0.527,0.273,0.779,2022-23,42,40,0.512,155.0,26.766666666666666,1.0,,0.0,0.0,16.06
1629651,Nic Claxton,BKN,32,594.2366666666667,212,166,28,23,40,0.621,0.2,0.484,2020-21,48,24,0.667,324.0,25.713333333333335,1.0,0.3777532515290364,0.015,1.5,16.028000000000002
201152,Thaddeus Young,IND,74,2236.5916666666667,814,448,122,113,29,0.527,0.381,0.523,2016-17,42,40,0.512,-18.0,26.22,1.0,,0.0,0.0,15.732
1627734,Domantas Sabonis,OKC,81,1631.4883333333332,479,288,82,39,32,0.399,0.321,0.657,2016-17,47,35,0.573,62.0,26.2,1.0,,0.0,0.0,15.719999999999999
201609,Goran Dragic,MIA,72,2362.62,1018,277,419,71,17,0.477,0.312,0.727,2015-16,48,34,0.585,135.0,26.06,1.0,,0.0,0.0,15.636
101133,Ian Mahinmi,IND,61,1145.8516666666667,265,356,33,30,46,0.552,0.0,0.304,2014-15,38,44,0.463,23.0,26.046666666666667,1.0,,0.0,0.0,15.628
203118,Mike Scott,WAS,76,1406.315,668,247,80,23,10,0.527,0.405,0.658,2017-18,43,39,0.524,48.0,25.926666666666666,1.0,,0.0,0.0,15.556
1627763,Malcolm Brogdon,MIL,48,1436.0166666666669,625,156,152,41,13,0.485,0.385,0.882,2017-18,44,38,0.537,-25.0,25.786666666666665,1.0,,0.0,0.0,15.471999999999998
1629027,Trae Young,ATL,60,2120.208333333333,1778,255,560,65,8,0.437,0.361,0.86,2019-20,20,47,0.299,-534.0,25.58,1.0,,0.0,0.0,15.347999999999999
203992,Bogdan Bogdanović,LAC,23,452.06,171,59,51,10,3,0.388,0.347,0.8,2025-26,42,40,0.512,93.0,25.566666666666666,1.0,,0.0,0.0,15.34
1626181,Norman Powell,LAC,45,1458.215,853,145,96,42,21,0.461,0.419,0.811,2021-22,42,40,0.512,2.0,26.64666666666667,0.8,0.3044379208362495,-0.0216383180731718,-2.16383180731718,15.122467277073127
201587,Nicolas Batum,CHA,77,2617.248333333333,1164,481,456,86,29,0.403,0.333,0.856,2016-17,36,46,0.439,16.0,27.766666666666666,0.75,0.150212591497649,-0.0400708638325496,-4.0070863832549595,15.057165446698017
1629011,Mitchell Robinson,NYK,72,1848.3666666666663,610,617,38,58,133,0.761,0.0,0.486,2021-22,37,45,0.451,-10.0,25.173333333333332,0.95,0.3620284494389904,-0.0016689451212445,-0.16689451212445,15.037242195150219
203496,Robert Covington,MIN,35,1202.6016666666667,465,193,46,74,47,0.431,0.378,0.764,2018-19,36,46,0.439,-123.0,25.053333333333335,1.0,,0.0,0.0,15.032
1626220,Royce O'Neale,BKN,76,2409.235,671,384,283,65,49,0.386,0.389,0.725,2022-23,45,37,0.549,70.0,26.013333333333332,0.9,0.2771152554542865,-0.0157905839393651,-1.57905839393651,14.976376642425395
202694,Marcus Morris Sr.,LAC,65,1825.1133333333328,728,258,114,42,21,0.426,0.365,0.782,2022-23,44,38,0.537,41.0,24.893333333333334,1.0,,0.0,0.0,14.936
203458,Alex Len,LAL,46,379.79,74,95,38,9,21,0.508,0.222,0.471,2024-25,50,32,0.61,100.0,24.85333333333333,1.0,,0.0,0.0,14.911999999999999
1891,Jason Terry,HOU,77,1641.26,541,121,147,66,19,0.422,0.39,0.813,2014-15,56,26,0.683,282.0,24.793333333333333,1.0,,0.0,0.0,14.876
1626159,Justise Winslow,MIA,78,2232.135,502,403,118,68,26,0.422,0.276,0.684,2015-16,48,34,0.585,135.0,24.526666666666667,1.0,,0.0,0.0,14.716
202066,Garrett Temple,WAS,52,735.48,204,90,56,42,9,0.4,0.375,0.729,2014-15,46,36,0.561,59.0,24.38,1.0,,0.0,0.0,14.627999999999998
203459,Allen Crabbe,POR,79,2254.108333333333,845,226,94,54,20,0.468,0.444,0.847,2016-17,41,41,0.5,-43.0,24.26,1.0,,0.0,0.0,14.556000000000001
202696,Nikola Vučević,CHI,82,2746.355,1447,903,265,60,57,0.52,0.349,0.835,2022-23,40,42,0.488,106.0,26.186666666666667,0.75,0.2963344290513022,-0.0295723500559852,-2.95723500559852,14.529105997760592
201177,Josh McRoberts,MIA,22,381.2133333333333,107,74,50,10,4,0.373,0.419,0.667,2016-17,41,41,0.5,87.0,24.053333333333335,1.0,,0.0,0.0,14.432
1630573,Sam Hauser,BOS,80,1289.8983333333333,512,204,71,29,21,0.455,0.418,0.706,2022-23,57,25,0.695,535.0,22.666666666666668,1.0,0.2560884410831043,0.02,2.0,14.4
202687,Bismack Biyombo,CHA,66,1348.7816666666668,331,347,81,17,74,0.587,0.0,0.448,2020-21,33,39,0.458,-139.0,23.64666666666667,1.0,,0.0,0.0,14.188
1628370,Malik Monk,SAC,65,2054.11,1117,245,362,61,38,0.439,0.325,0.865,2024-25,40,42,0.488,39.0,24.72,0.9,0.295087043371039,-0.0177874492634487,-1.77874492634487,14.12050202946205
1628398,Kyle Kuzma,MIL,65,1936.415,964,370,152,36,19,0.436,0.307,0.634,2024-25,48,34,0.585,203.0,25.12,0.9,0.3044886932246285,-0.0238320770249587,-2.38320770249587,14.11871691900165
1628395,Jordan Bell,GSW,68,788.29,223,184,76,20,51,0.516,0.0,0.61,2018-19,57,25,0.695,530.0,23.526666666666667,1.0,,0.0,0.0,14.116
203087,Jeremy Lamb,IND,36,765.3416666666667,363,131,53,34,23,0.435,0.406,0.947,2020-21,34,38,0.472,-3.0,23.246666666666666,1.0,,0.0,0.0,13.947999999999999
1641717,Cason Wallace,OKC,77,2046.07,660,238,200,150,28,0.432,0.351,0.809,2025-26,64,18,0.78,914.0,14.973333333333333,1.35,0.4336110848292498,0.1224176886594351,12.24176886594351,13.880707546377405
1626162,Kelly Oubre Jr.,GSW,55,1687.55,849,329,73,57,42,0.439,0.316,0.695,2020-21,39,33,0.542,76.0,26.64,0.8,0.2376463110636759,-0.0544115777659189,-5.44115777659189,13.807536889363243
1630200,Tre Jones,SAS,37,268.6066666666667,94,21,39,8,0,0.474,0.6,0.895,2020-21,33,39,0.458,-125.0,21.846666666666668,1.0,0.4124220879659205,0.015,1.5,13.708
202326,DeMarcus Cousins,DEN,48,717.225,430,270,71,35,21,0.46,0.303,0.76,2021-22,48,34,0.585,189.0,22.72,1.0,,0.0,0.0,13.632
201584,Courtney Lee,DAL,24,345.48833333333334,107,32,12,18,6,0.488,0.447,0.857,2019-20,43,32,0.573,371.0,22.573333333333334,1.0,,0.0,0.0,13.544
1630531,Jaden Springer,UTA,43,365.175,109,58,33,24,4,0.389,0.25,0.711,2024-25,17,65,0.207,-766.0,22.406666666666666,1.0,,0.0,0.0,13.443999999999999
1630233,Nathan Knight,MIN,38,290.74833333333333,139,56,13,10,6,0.568,0.364,0.684,2022-23,42,40,0.512,-3.0,22.4,1.0,,0.0,0.0,13.44
1628374,Lauri Markkanen,UTA,66,2272.4866666666667,1691,570,123,42,38,0.499,0.391,0.875,2022-23,37,45,0.451,-77.0,21.906666666666666,0.9,0.3496337067105831,0.0064031336279217,0.64031336279217,13.400125345116868
203484,Kentavious Caldwell-Pope,DET,76,2788.7316666666666,1105,282,138,110,17,0.42,0.309,0.811,2015-16,44,38,0.537,50.0,26.22,0.75,0.2056643838131092,-0.0585547946043697,-5.85547946043697,13.38980821582521
1629632,Coby White,CHI,74,1730.2283333333332,715,212,204,54,6,0.443,0.372,0.871,2022-23,40,42,0.488,106.0,21.85333333333333,1.0,0.3759885297065791,0.005,0.5,13.311999999999998
1628989,Kevin Huerter,ATL,75,2048.53,727,245,214,65,25,0.419,0.385,0.732,2018-19,29,53,0.354,-494.0,22.80666666666667,0.95,0.3101078171244445,-0.0113214640591812,-1.1321464059181199,13.231141437632752
201961,Wayne Ellington,MIA,62,1499.7166666666667,648,132,70,35,4,0.416,0.378,0.86,2016-17,41,41,0.5,87.0,21.933333333333334,1.0,,0.0,0.0,13.16
1630182,Josh Green,DAL,60,1539.23,546,182,103,42,5,0.537,0.402,0.723,2022-23,38,44,0.463,6.0,21.113333333333333,1.0,0.2015781594393271,0.01,1.0,13.068
1629139,Yuta Watanabe,BKN,58,927.7866666666666,322,141,48,25,17,0.491,0.444,0.723,2022-23,45,37,0.549,70.0,21.74,1.0,,0.0,0.0,13.043999999999999
1629660,Ty Jerome,PHX,31,327.59,102,46,44,15,3,0.336,0.28,0.75,2019-20,34,39,0.466,16.0,21.566666666666666,1.0,,0.0,0.0,12.94
1627854,Bryn Forbes,MIN,25,267.72,89,15,17,7,2,0.361,0.304,1.0,2022-23,42,40,0.512,-3.0,21.553333333333335,1.0,,0.0,0.0,12.932
202397,Ish Smith,WAS,44,923.62,295,150,172,32,13,0.434,0.367,0.576,2020-21,34,38,0.472,-132.0,21.30666666666667,1.0,,0.0,0.0,12.784
201962,Toney Douglas,MEM,24,393.8033333333333,117,61,56,18,5,0.368,0.167,0.828,2016-17,43,39,0.524,40.0,21.14666666666667,1.0,,0.0,0.0,12.688
1630264,Anthony Gill,WAS,55,950.9466666666668,321,158,69,31,21,0.628,0.354,0.739,2025-26,17,65,0.207,-982.0,20.64666666666667,1.0,0.2810559205142404,0.005,0.5,12.588
2734,Devin Harris,DAL,64,1280.45,487,138,118,60,13,0.447,0.329,0.721,2015-16,42,40,0.512,-25.0,20.64,1.0,,0.0,0.0,12.384
1627738,Deyonta Davis,MEM,36,238.05,58,60,2,3,17,0.511,0.0,0.556,2016-17,43,39,0.524,40.0,20.64,1.0,,0.0,0.0,12.384
203087,Jeremy Lamb,CHA,80,1967.36,1033,324,186,61,32,0.457,0.37,0.861,2017-18,36,46,0.439,21.0,20.56,1.0,,0.0,0.0,12.335999999999999
203516,James Ennis III,DET,72,1604.03,512,224,71,47,18,0.474,0.333,0.836,2017-18,39,43,0.476,-12.0,20.433333333333334,1.0,,0.0,0.0,12.26
202344,Trevor Booker,UTA,79,1632.0333333333333,463,452,83,59,41,0.49,0.293,0.67,2015-16,40,42,0.488,147.0,20.366666666666667,1.0,,0.0,0.0,12.22
1626168,Trey Lyles,SAC,69,1349.5216666666668,451,316,82,41,23,0.42,0.34,0.7,2024-25,40,42,0.488,39.0,20.246666666666666,1.0,,0.0,0.0,12.148
1641737,Adem Bona,PHI,71,1234.1616666666666,344,307,32,30,82,0.595,0.333,0.708,2025-26,45,37,0.549,-15.0,11.426666666666666,1.425,0.3894497054398472,0.1311516665346913,13.11516665346913,12.102066661387651
1630249,Vít Krejčí,ATL,29,165.42333333333335,36,26,17,5,1,0.405,0.238,0.5,2022-23,41,41,0.5,24.0,19.053333333333335,1.0,0.2570302551068604,0.015,1.5,12.032
1630581,Josh Giddey,OKC,80,2011.5583333333327,986,514,386,52,44,0.475,0.337,0.806,2023-24,57,25,0.695,608.0,18.12,1.0,0.4810183390372491,0.02,2.0,11.672
203496,Robert Covington,HOU,70,2136.8083333333334,870,463,88,115,93,0.422,0.335,0.798,2019-20,44,28,0.611,213.0,19.44,1.0,,0.0,0.0,11.664
1626145,Tyus Jones,MIN,68,1560.4233333333334,468,134,327,81,5,0.415,0.317,0.841,2018-19,36,46,0.439,-123.0,21.753333333333334,0.8,0.1670257618293308,-0.0367564404573326,-3.6756440457332595,11.581742381706697
203926,Doug McDermott,IND,69,1372.3916666666669,710,174,78,12,5,0.488,0.435,0.828,2019-20,45,28,0.616,143.0,19.293333333333333,1.0,,0.0,0.0,11.575999999999999
1627752,Taurean Prince,LAL,78,2107.6216666666664,697,230,119,58,35,0.442,0.396,0.735,2023-24,47,35,0.573,49.0,20.88,0.85,0.1947124562821347,-0.0243610216968473,-2.43610216968473,11.553559132126107
1630219,Skylar Mays,LAL,38,433.27166666666665,155,43,85,21,4,0.396,0.296,0.765,2023-24,47,35,0.573,49.0,19.246666666666666,1.0,,0.0,0.0,11.548
203948,Johnny O'Bryant III,CHA,36,379.06166666666667,171,93,14,9,6,0.398,0.326,0.84,2017-18,36,46,0.439,21.0,19.233333333333334,1.0,,0.0,0.0,11.540000000000001
203083,Andre Drummond,CLE,57,1878.2016666666664,1010,864,152,109,93,0.533,0.143,0.575,2019-20,19,46,0.292,-513.0,24.526666666666667,0.75,0.2551783735419889,-0.0800594578473296,-8.00594578473296,11.513621686106815
1628407,Dwayne Bacon,CHA,53,712.9983333333333,175,124,38,16,2,0.375,0.256,0.8,2017-18,36,46,0.439,21.0,18.973333333333333,1.0,,0.0,0.0,11.383999999999999
1629683,Quinndary Weatherspoon,SAS,20,121.09,46,11,8,8,2,0.457,0.167,0.813,2020-21,33,39,0.458,-125.0,18.786666666666665,1.0,,0.0,0.0,11.271999999999998
1627747,Caris LeVert,IND,47,1485.34,948,214,245,66,30,0.441,0.326,0.811,2020-21,34,38,0.472,-3.0,20.88,0.85,0.2503632576042235,-0.0341817513419218,-3.4181751341921798,11.160729946323126
201578,Marreese Speights,LAC,82,1285.861666666667,711,373,65,23,41,0.445,0.372,0.876,2016-17,51,31,0.622,352.0,18.546666666666667,1.0,,0.0,0.0,11.128
202738,Isaiah Thomas,CHA,22,333.3066666666667,184,29,34,7,5,0.401,0.337,0.846,2021-22,43,39,0.524,36.0,18.526666666666667,1.0,,0.0,0.0,11.116
202339,Eric Bledsoe,MIL,74,2321.613333333333,1313,284,370,149,42,0.473,0.347,0.795,2017-18,44,38,0.537,-25.0,18.433333333333334,1.0,,0.0,0.0,11.06
1628411,Wes Iwundu,ORL,68,1233.2,339,184,73,28,22,0.412,0.367,0.816,2018-19,42,40,0.512,58.0,18.206666666666667,1.0,,0.0,0.0,10.924
2037,Jamal Crawford,MIN,80,1653.2583333333334,822,99,185,40,9,0.415,0.331,0.903,2017-18,47,35,0.573,183.0,18.093333333333334,1.0,,0.0,0.0,10.856
1627884,Derrick Jones Jr.,MIA,20,245.17166666666665,61,38,9,4,13,0.396,0.167,0.667,2017-18,44,38,0.537,39.0,19.98,0.85,0.2225620600294354,-0.0292756576522533,-2.92756576522533,10.816973693909867
1629007,Jontay Porter,DET,26,359.73833333333334,115,82,60,20,20,0.385,0.333,0.833,2023-24,14,68,0.171,-747.0,17.913333333333334,1.0,,0.0,0.0,10.748
202335,Patrick Patterson,OKC,82,1269.9183333333333,318,193,57,48,23,0.398,0.386,0.87,2017-18,48,34,0.585,280.0,17.786666666666665,1.0,,0.0,0.0,10.671999999999999
201567,Kevin Love,MIA,62,1239.4783333333332,509,399,116,16,12,0.389,0.334,0.879,2022-23,44,38,0.537,-26.0,22.373333333333335,0.75,0.2291545016784963,-0.0713848338928321,-7.138483389283209,10.568606644286717
1629638,Nickeil Alexander-Walker,MIN,59,883.885,363,101,108,32,21,0.444,0.384,0.667,2022-23,42,40,0.512,-3.0,16.19333333333333,1.0,0.3989260348698705,0.02,2.0,10.516
1629130,Duncan Robinson,MIA,72,2261.725,942,250,127,43,20,0.439,0.408,0.827,2020-21,40,32,0.556,2.0,17.066666666666666,0.95,0.269867470445797,0.0007964489239053,0.07964489239052999,10.271857956956213
1627827,Dorian Finney-Smith,BKN,66,2008.825,551,316,100,55,36,0.391,0.337,0.763,2022-23,45,37,0.549,70.0,16.9,0.85,0.1171682001743553,-0.0006767412072391,-0.06767412072391,10.112930351710435
203914,Gary Harris,DEN,57,1782.2883333333334,851,178,164,71,8,0.502,0.42,0.776,2016-17,40,42,0.488,42.0,19.033333333333335,0.75,0.1352068373372295,-0.0350689457790764,-3.50689457790764,10.017242168836944
1628389,Bam Adebayo,MIA,82,1912.6,729,597,184,71,65,0.576,0.2,0.735,2018-19,39,43,0.476,-19.0,16.38,0.9,0.3936672938976581,0.0046907163484244,0.46907163484243997,10.015628653936975
1626169,Stanley Johnson,LAL,48,1094.3983333333333,320,155,80,43,14,0.466,0.314,0.716,2021-22,33,49,0.402,-250.0,16.66,1.0,,0.0,0.0,9.996
201569,Eric Gordon,HOU,36,1016.205,520,71,54,23,13,0.369,0.317,0.766,2019-20,44,28,0.611,213.0,16.546666666666667,1.0,,0.0,0.0,9.927999999999999
202685,Jonas Valančiūnas,NOP,79,1968.243333333333,1115,804,140,20,52,0.547,0.349,0.826,2022-23,42,40,0.512,155.0,18.26,0.75,0.3139761417770103,-0.0266305498739845,-2.66305498739845,9.890778005040621
1626171,Bobby Portis,CHI,64,1000.4516666666668,437,296,35,16,11,0.488,0.333,0.661,2016-17,41,41,0.5,35.0,17.006666666666668,0.8,0.2862190362172697,-0.010044165669011,-1.0044165669011,9.802233373239561
203081,Damian Lillard,POR,75,2693.075,2024,368,440,68,20,0.444,0.37,0.895,2016-17,41,41,0.5,-43.0,16.30666666666667,1.0,,0.0,0.0,9.784
203081,Damian Lillard,POR,66,2473.655,1978,284,530,70,22,0.463,0.401,0.888,2019-20,35,39,0.473,-85.0,16.22,1.0,,0.0,0.0,9.732
202357,Nemanja Bjelica,SAC,72,2011.1883333333333,831,458,203,62,40,0.481,0.419,0.821,2019-20,31,41,0.431,-147.0,16.206666666666667,1.0,,0.0,0.0,9.724
1642914,Javon Small,MEM,41,829.9083333333333,396,128,151,34,9,0.465,0.423,0.829,2025-26,25,57,0.305,-493.0,-3.6533333333333333,1.5,0.5283620009330117,0.2955991005131564,29.55991005131564,9.631964020526256
1627767,Cheick Diallo,PHX,47,478.54,219,131,22,11,12,0.648,0.333,0.872,2019-20,34,39,0.466,16.0,15.92,1.0,,0.0,0.0,9.552
1630547,James Bouknight,CHA,31,304.4766666666667,142,52,26,7,1,0.348,0.347,0.871,2021-22,43,39,0.524,36.0,15.913333333333334,1.0,,0.0,0.0,9.548
203925,Joe Harris,BKN,69,2123.015,998,298,144,41,17,0.486,0.424,0.719,2019-20,35,37,0.486,-41.0,15.9,1.0,,0.0,0.0,9.54
1629627,Zion Williamson,NOP,61,2025.89,1647,441,226,57,39,0.611,0.294,0.698,2020-21,31,41,0.431,-21.0,14.893333333333333,1.0,0.4347871662501961,0.015,1.5,9.536
201943,Brandon Jennings,WAS,81,1801.48,577,196,395,70,4,0.359,0.313,0.75,2016-17,49,33,0.598,148.0,15.846666666666666,1.0,,0.0,0.0,9.508
1631110,Jeremy Sochan,NYK,44,468.5516666666667,158,107,40,17,7,0.496,0.244,0.731,2025-26,53,29,0.646,519.0,15.84,1.0,,0.0,0.0,9.504
1630230,Naji Marshall,NOP,77,1792.0366666666666,698,279,189,54,14,0.433,0.303,0.789,2022-23,42,40,0.512,155.0,15.12,1.0,0.3689549732254445,0.01,1.0,9.472
202330,Gordon Hayward,UTA,76,2617.51,1463,373,313,108,30,0.445,0.364,0.812,2014-15,38,44,0.463,18.0,15.613333333333333,1.0,,0.0,0.0,9.368
203463,Ben McLemore,LAL,53,904.81,406,100,39,23,9,0.37,0.346,0.736,2020-21,42,30,0.583,201.0,15.586666666666666,1.0,,0.0,0.0,9.351999999999999
1642502,Malevy Leons,GSW,25,276.4716666666667,83,53,23,14,9,0.444,0.25,0.789,2025-26,37,45,0.451,-46.0,15.36,1.0,,0.0,0.0,9.216
1626192,Pat Connaughton,POR,39,315.94666666666666,98,52,28,6,2,0.514,0.515,0.778,2016-17,41,41,0.5,-43.0,15.313333333333333,1.0,,0.0,0.0,9.187999999999999
1628972,Troy Brown Jr.,CHI,34,523.3866666666667,161,105,29,10,6,0.431,0.314,0.714,2020-21,31,41,0.431,-64.0,15.293333333333333,1.0,,0.0,0.0,9.176
203991,Clint Capela,ATL,65,1730.0833333333333,779,717,58,45,79,0.653,0.0,0.603,2022-23,41,41,0.5,24.0,19.66,0.75,0.2509799517401425,-0.0686599839133808,-6.8659983913380795,9.049600643464768
101162,Marcin Gortat,WAS,75,2255.9166666666665,1012,741,106,47,96,0.567,0.0,0.705,2015-16,41,41,0.5,-41.0,14.833333333333334,1.0,,0.0,0.0,8.9
1629652,Luguentz Dort,OKC,74,2272.3566666666666,1013,344,154,75,23,0.388,0.33,0.772,2022-23,40,42,0.488,89.0,14.08,1.0,0.2288784040902254,0.01,1.0,8.848
203087,Jeremy Lamb,IND,46,1291.1533333333334,577,200,96,55,22,0.451,0.335,0.836,2019-20,45,28,0.616,143.0,14.686666666666667,1.0,,0.0,0.0,8.812
202362,Lance Stephenson,MEM,69,1372.3066666666666,573,223,133,43,9,0.481,0.385,0.784,2015-16,42,40,0.512,-184.0,14.646666666666667,1.0,,0.0,0.0,8.788
201961,Wayne Ellington,DET,53,1296.8483333333334,545,107,72,54,6,0.403,0.371,0.796,2018-19,41,41,0.5,-20.0,14.546666666666667,1.0,,0.0,0.0,8.728
1628380,Zach Collins,POR,66,1045.45,292,221,52,17,31,0.398,0.31,0.643,2017-18,49,33,0.598,213.0,14.3,1.0,,0.0,0.0,8.58
1629076,Tyler Cook,CHI,20,199.61666666666667,67,53,3,4,4,0.605,0.0,0.656,2021-22,46,36,0.561,-32.0,14.26,1.0,,0.0,0.0,8.556
202681,Kyrie Irving,BKN,20,657.9666666666667,548,103,128,27,10,0.478,0.394,0.922,2019-20,35,37,0.486,-41.0,14.226666666666667,1.0,,0.0,0.0,8.536
1630233,Nathan Knight,ATL,33,278.77666666666664,124,72,8,9,10,0.37,0.182,0.8,2020-21,41,31,0.569,167.0,14.166666666666666,1.0,,0.0,0.0,8.5
202696,Nikola Vučević,ORL,75,2162.735,1096,779,208,76,74,0.468,0.307,0.669,2016-17,29,53,0.354,-539.0,16.086666666666666,0.75,0.2963344290513022,-0.0295723500559852,-2.95723500559852,8.469105997760591
1628396,Tony Bradley,CHI,55,549.065,163,186,27,10,33,0.585,0.0,0.655,2021-22,46,36,0.561,-32.0,14.1,1.0,,0.0,0.0,8.459999999999999
201967,Dante Cunningham,NOP,66,1652.185,340,256,50,46,37,0.457,0.1,0.617,2014-15,45,37,0.549,65.0,13.913333333333334,1.0,,0.0,0.0,8.348
203915,Spencer Dinwiddie,BKN,68,1914.003333333333,1143,166,311,40,17,0.442,0.335,0.806,2018-19,42,40,0.512,-6.0,13.653333333333334,1.0,,0.0,0.0,8.192
202694,Marcus Morris Sr.,CLE,49,816.9766666666667,316,134,36,15,13,0.439,0.403,0.818,2023-24,48,34,0.585,198.0,13.553333333333333,1.0,,0.0,0.0,8.132
202703,Nikola Mirotic,CHI,82,1654.121666666667,833,404,97,54,54,0.405,0.316,0.803,2014-15,50,32,0.61,246.0,13.46,1.0,,0.0,0.0,8.076
203492,Ray McCallum,SAS,41,474.38166666666666,137,47,60,12,7,0.377,0.357,0.8,2015-16,67,15,0.817,872.0,13.4,1.0,,0.0,0.0,8.04
1628418,Thomas Bryant,MIA,38,441.365,217,141,23,10,16,0.577,0.182,0.872,2023-24,46,36,0.561,144.0,15.033333333333333,0.9,0.2786621417814645,-0.0259624601979404,-2.59624601979404,7.981501592082384
203953,Jabari Parker,MIL,51,1727.881666666667,1025,314,142,50,22,0.49,0.365,0.743,2016-17,42,40,0.512,-15.0,13.213333333333333,1.0,,0.0,0.0,7.927999999999999
1626173,Rashad Vaughn,MIL,41,458.5366666666667,142,49,23,19,10,0.365,0.321,0.4,2016-17,42,40,0.512,-15.0,13.166666666666666,1.0,,0.0,0.0,7.8999999999999995
201573,Jerryd Bayless,MIL,77,1717.378333333333,598,211,233,59,12,0.426,0.308,0.883,2014-15,41,41,0.5,35.0,13.073333333333334,1.0,,0.0,0.0,7.844
1627742,Brandon Ingram,NOP,45,1538.0766666666666,1112,246,262,32,19,0.484,0.39,0.882,2022-23,42,40,0.512,155.0,13.38,0.85,0.3454896841005495,-0.0063390687238574,-0.63390687238574,7.774437251045704
1626167,Myles Turner,IND,65,1836.155,828,417,87,38,118,0.479,0.357,0.777,2017-18,48,34,0.585,113.0,15.78,0.8,0.2525087663159667,-0.0431271915789916,-4.31271915789916,7.742912336840336
