,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
3135,1629632,Coby White,CHI,69,2155.82,1041,284,328,38,15,0.416,0.359,0.901,2020-21
3136,1628998,Cody Martin,CHA,52,849.1916666666667,207,161,86,37,12,0.441,0.276,0.581,2020-21
3137,203469,Cody Zeller,CHA,48,1005.3433333333334,451,328,86,27,17,0.559,0.143,0.714,2020-21
3138,1630175,Cole Anthony,ORL,47,1272.8433333333332,605,221,192,30,18,0.397,0.337,0.832,2020-21
3139,1629012,Collin Sexton,CLE,60,2115.168333333333,1460,187,262,62,10,0.475,0.371,0.815,2020-21
3140,202709,Cory Joseph,DET,63,1446.128333333333,517,159,213,61,18,0.469,0.341,0.818,2020-21
3142,1626156,D'Angelo Russell,MIN,42,1196.256666666667,796,111,244,45,18,0.431,0.387,0.765,2020-21
3143,201571,D.J. Augustin,HOU,57,1128.8133333333333,438,94,188,28,1,0.394,0.382,0.904,2020-21
3144,1628391,D.J. Wilson,HOU,35,432.63,183,112,23,11,16,0.405,0.345,0.68,2020-21
3145,1629610,DaQuan Jeffries,SAS,31,492.7733333333333,127,71,22,15,10,0.417,0.299,0.875,2020-21
3147,1627745,Damian Jones,SAC,39,545.7266666666667,183,121,29,11,29,0.68,0.2,0.724,2020-21
3148,203081,Damian Lillard,POR,67,2397.7966666666666,1928,283,505,62,17,0.451,0.391,0.928,2020-21
3149,1627814,Damion Lee,GSW,57,1079.0,373,180,73,38,8,0.467,0.397,0.909,2020-21
3150,1628422,Damyean Dotson,CLE,46,907.2183333333334,308,93,91,16,4,0.406,0.289,0.667,2020-21
3151,1629655,Daniel Gafford,WAS,54,791.3866666666667,380,231,29,26,75,0.684,0.0,0.667,2020-21
3152,1630187,Daniel Oturu,LAC,30,160.90333333333334,54,48,10,4,7,0.423,0.2,0.75,2020-21
3153,1628464,Daniel Theis,CHI,65,1600.6766666666667,627,356,108,41,57,0.541,0.322,0.673,2020-21
3154,201568,Danilo Gallinari,ATL,51,1221.8916666666669,676,211,76,30,10,0.434,0.406,0.925,2020-21
3155,201980,Danny Green,PHI,69,1934.358333333333,654,260,118,92,56,0.412,0.405,0.775,2020-21
3157,1627863,Danuel House Jr.,HOU,36,932.3383333333334,315,132,69,20,16,0.404,0.346,0.651,2020-21
3158,203967,Dario Saric,PHX,50,870.4833333333333,437,190,65,30,4,0.447,0.348,0.848,2020-21
3159,1629647,Darius Bazley,OKC,55,1714.205,754,396,99,29,25,0.396,0.29,0.702,2020-21
3160,1629636,Darius Garland,CLE,54,1789.9433333333334,941,129,329,66,6,0.451,0.395,0.848,2020-21
3162,1628021,David Nwaba,HOU,30,678.5633333333334,276,118,31,30,21,0.486,0.27,0.691,2020-21
3163,202722,Davis Bertans,WAS,57,1463.675,655,168,49,33,13,0.404,0.395,0.87,2020-21
3164,1628368,De'Aaron Fox,SAC,58,2036.1416666666669,1461,203,417,87,27,0.477,0.322,0.719,2020-21
3165,1629631,De'Andre Hunter,ATL,23,677.7966666666666,344,110,44,19,12,0.484,0.326,0.859,2020-21
3166,1629001,De'Anthony Melton,MEM,52,1045.2133333333334,472,161,132,60,31,0.438,0.412,0.804,2020-21
3167,201599,DeAndre Jordan,BKN,57,1246.0183333333334,426,427,93,17,65,0.763,0.0,0.5,2020-21
3168,1627761,DeAndre' Bembry,TOR,51,971.875,293,146,107,53,18,0.513,0.264,0.682,2020-21
3169,201942,DeMar DeRozan,SAS,61,2056.46,1316,259,422,56,15,0.495,0.257,0.88,2020-21
3170,202326,DeMarcus Cousins,LAC,41,712.8716666666667,366,263,76,34,24,0.426,0.348,0.728,2020-21
3171,1629731,Dean Wade,CLE,63,1212.1083333333331,376,215,74,35,21,0.431,0.366,0.769,2020-21
3172,1629028,Deandre Ayton,PHX,69,2114.59,997,727,99,41,81,0.626,0.2,0.769,2020-21
3173,1629686,Deividas Sirvydis,DET,20,133.11333333333334,41,29,5,2,0,0.35,0.357,0.5,2020-21
3174,1627749,Dejounte Murray,SAS,67,2139.415,1051,473,363,101,7,0.453,0.317,0.791,2020-21
3175,1626153,Delon Wright,SAC,63,1747.9483333333333,645,269,278,101,30,0.463,0.372,0.802,2020-21
3176,1630166,Deni Avdija,WAS,54,1256.8766666666668,342,262,63,32,15,0.417,0.315,0.644,2020-21
3177,203471,Dennis Schröder,LAL,61,1956.2766666666664,941,211,351,70,13,0.437,0.335,0.848,2020-21
3178,1628372,Dennis Smith Jr.,DET,23,420.0183333333333,154,55,77,23,14,0.4,0.328,0.731,2020-21
3179,1627756,Denzel Valentine,CHI,62,1035.775,406,197,105,30,7,0.373,0.331,0.941,2020-21
3180,202324,Derrick Favors,UTA,68,1039.205,369,376,44,32,68,0.638,0.0,0.738,2020-21
3181,1627884,Derrick Jones Jr.,POR,58,1317.9283333333333,396,205,47,37,54,0.484,0.316,0.648,2020-21
3182,201565,Derrick Rose,NYK,50,1278.8583333333331,734,130,209,49,19,0.47,0.388,0.866,2020-21
3183,1628401,Derrick White,SAS,36,1063.5383333333334,553,107,127,26,36,0.411,0.346,0.851,2020-21
3184,1630217,Desmond Bane,MEM,68,1518.965,625,210,118,41,16,0.469,0.432,0.816,2020-21
3185,1626164,Devin Booker,PHX,67,2270.0533333333333,1712,281,289,53,16,0.484,0.34,0.867,2020-21
3187,1630170,Devin Vassell,SAS,62,1055.9633333333334,341,174,56,43,18,0.406,0.347,0.843,2020-21
3189,1629719,Devontae Cacok,LAL,20,97.63333333333334,39,32,1,5,4,0.586,0.0,0.455,2020-21
3190,1628984,Devonte' Graham,CHA,55,1658.6033333333332,816,148,295,48,6,0.377,0.375,0.842,2020-21
3193,1628415,Dillon Brooks,MEM,67,1996.6566666666668,1151,196,157,78,26,0.419,0.344,0.815,2020-21
3194,1627734,Domantas Sabonis,IND,62,2231.4466666666667,1260,742,415,76,33,0.535,0.321,0.732,2020-21
3195,1628378,Donovan Mitchell,UTA,53,1771.4366666666667,1401,235,277,52,15,0.438,0.386,0.845,2020-21
3197,1628978,Donte DiVincenzo,MIL,66,1814.6633333333327,688,380,203,72,15,0.42,0.379,0.718,2020-21
3198,1627827,Dorian Finney-Smith,DAL,60,1920.5383333333327,590,326,102,52,25,0.472,0.394,0.756,2020-21
3199,203926,Doug McDermott,IND,66,1619.131666666667,899,221,85,20,6,0.532,0.388,0.816,2020-21
3200,203110,Draymond Green,GSW,63,1981.7616666666668,444,448,558,105,52,0.447,0.27,0.795,2020-21
3201,1629234,Drew Eubanks,SAS,54,755.2783333333333,311,241,42,18,49,0.566,1.0,0.726,2020-21
3202,1629130,Duncan Robinson,MIA,72,2261.725,942,250,127,43,20,0.439,0.408,0.827,2020-21
3203,1628407,Dwayne Bacon,ORL,72,1852.7833333333333,788,224,93,45,5,0.402,0.285,0.824,2020-21
3204,2730,Dwight Howard,PHI,69,1195.535,482,580,61,30,62,0.587,0.25,0.576,2020-21
3205,203939,Dwight Powell,DAL,58,965.5783333333334,342,234,63,36,30,0.619,0.238,0.782,2020-21
3206,1629685,Dylan Windler,CLE,31,512.6516666666666,161,107,33,19,12,0.438,0.338,0.778,2020-21
3207,202734,E'Twaun Moore,PHX,27,388.7466666666666,133,45,40,15,5,0.455,0.314,0.857,2020-21
3208,202334,Ed Davis,MIN,23,298.93333333333334,48,115,21,13,13,0.432,0.0,0.833,2020-21
3209,1628410,Edmond Sumner,IND,53,861.2033333333334,399,94,49,33,10,0.525,0.398,0.819,2020-21
3210,203901,Elfrid Payton,NYK,63,1484.41,639,216,203,47,9,0.432,0.286,0.682,2020-21
3213,202683,Enes Freedom,POR,72,1757.236666666667,806,795,84,33,48,0.604,0.25,0.774,2020-21
3214,202339,Eric Bledsoe,NOP,71,2111.516666666667,869,244,268,55,24,0.421,0.341,0.687,2020-21
3215,201569,Eric Gordon,HOU,27,788.7133333333334,481,58,71,14,13,0.433,0.329,0.825,2020-21
3216,1629672,Eric Paschall,GSW,40,695.0166666666667,381,128,51,12,7,0.497,0.333,0.713,2020-21
3218,203095,Evan Fournier,BOS,42,1259.003333333333,719,128,144,47,19,0.457,0.413,0.788,2020-21
3219,1630267,Facundo Campazzo,DEN,65,1424.9316666666666,396,134,232,79,14,0.381,0.352,0.879,2020-21
3220,1628402,Frank Jackson,DET,40,738.2416666666667,390,86,36,15,1,0.457,0.407,0.813,2020-21
3221,1626163,Frank Kaminsky,PHX,47,714.8066666666666,310,188,79,14,17,0.471,0.365,0.617,2020-21
3223,1628373,Frank Ntilikina,NYK,33,322.005,89,31,19,18,4,0.367,0.479,0.444,2020-21
3224,1627832,Fred VanVleet,TOR,52,1898.5566666666664,1019,220,328,87,37,0.389,0.366,0.885,2020-21
3225,1630273,Freddie Gillespie,TOR,20,391.9033333333333,111,97,9,13,20,0.524,0.0,0.697,2020-21
3226,1627788,Furkan Korkmaz,PHI,55,1061.575,501,113,82,49,9,0.401,0.375,0.732,2020-21
3227,1629216,Gabe Vincent,MIA,50,654.8616666666667,242,56,67,21,2,0.378,0.309,0.87,2020-21
3229,202066,Garrett Temple,CHI,56,1528.24,423,160,124,43,30,0.415,0.335,0.8,2020-21
3230,1629726,Garrison Mathews,WAS,64,1037.9516666666666,354,87,26,29,7,0.409,0.384,0.884,2020-21
3231,1629109,Gary Clark,PHI,39,653.7633333333333,119,115,31,13,7,0.303,0.287,0.8,2020-21
3232,203914,Gary Harris,ORL,39,1080.2066666666667,388,79,78,28,11,0.4,0.34,0.821,2020-21
3234,1629018,Gary Trent Jr.,TOR,58,1801.985,888,152,80,56,10,0.408,0.385,0.783,2020-21
3235,201588,George Hill,PHI,30,671.595,261,61,73,23,5,0.482,0.388,0.8,2020-21
3236,1627777,Georges Niang,UTA,72,1154.4366666666667,500,176,59,25,8,0.437,0.425,0.957,2020-21
3237,203507,Giannis Antetokounmpo,MIL,61,2012.733333333333,1717,671,357,72,73,0.569,0.303,0.685,2020-21
3238,203922,Glenn Robinson III,SAC,23,369.335,121,45,20,4,3,0.424,0.364,0.913,2020-21
3239,1629048,Goga Bitadze,IND,45,561.2766666666666,231,150,37,9,60,0.428,0.253,0.738,2020-21
3240,201609,Goran Dragic,MIA,50,1336.4916666666666,672,169,219,33,8,0.432,0.373,0.828,2020-21
3241,202330,Gordon Hayward,CHA,44,1496.1833333333334,863,258,181,52,14,0.473,0.415,0.843,2020-21
3242,203476,Gorgui Dieng,SAS,38,552.7366666666667,258,140,48,26,16,0.521,0.429,0.866,2020-21
3244,1629684,Grant Williams,BOS,63,1137.9066666666668,294,178,64,32,24,0.437,0.372,0.588,2020-21
3245,1628960,Grayson Allen,MEM,50,1259.485,532,160,108,46,8,0.418,0.391,0.868,2020-21
3247,1628977,Hamidou Diallo,DET,52,1226.0866666666666,604,272,101,41,24,0.477,0.341,0.64,2020-21
3248,203084,Harrison Barnes,SAC,58,2102.393333333333,933,385,201,43,11,0.497,0.391,0.83,2020-21
3249,1628385,Harry Giles III,POR,38,347.9216666666667,108,133,29,8,13,0.433,0.348,0.593,2020-21
3250,202355,Hassan Whiteside,SAC,36,545.8566666666667,293,215,20,9,46,0.563,0.0,0.519,2020-21
3254,1630193,Immanuel Quickley,NYK,64,1243.485,731,137,127,30,12,0.395,0.389,0.891,2020-21
3255,1629067,Isaac Bonga,WAS,40,431.9883333333333,78,66,23,11,9,0.37,0.277,0.625,2020-21
3256,1630171,Isaac Okoro,CLE,67,2173.235,646,206,128,62,24,0.42,0.29,0.726,2020-21
3257,1628392,Isaiah Hartenstein,CLE,46,558.8983333333333,236,181,55,19,39,0.55,0.333,0.648,2020-21
3258,1630198,Isaiah Joe,PHI,41,382.8233333333333,153,36,20,12,4,0.361,0.368,0.75,2020-21
3259,1629676,Isaiah Roby,OKC,61,1425.2766666666666,533,341,107,52,37,0.483,0.294,0.744,2020-21
3260,1630191,Isaiah Stewart,DET,68,1454.8283333333334,537,453,59,39,86,0.553,0.333,0.696,2020-21
3262,202397,Ish Smith,WAS,44,923.62,295,150,172,32,13,0.434,0.367,0.576,2020-21
3263,1627826,Ivica Zubac,LAC,72,1608.47,650,519,90,24,62,0.652,0.25,0.789,2020-21
3264,200755,JJ Redick,DAL,44,723.3633333333333,327,64,51,11,3,0.397,0.371,0.942,2020-21
3265,1629630,Ja Morant,MEM,63,2052.8683333333333,1204,252,465,57,13,0.449,0.303,0.728,2020-21
3266,203960,JaKarr Sampson,IND,29,316.27166666666665,134,77,4,2,14,0.496,0.2,0.655,2020-21
3267,203210,JaMychal Green,DEN,58,1119.8333333333333,471,277,53,26,22,0.463,0.399,0.807,2020-21
3268,201580,JaVale McGee,DEN,46,678.4033333333333,337,239,39,19,54,0.511,0.208,0.657,2020-21
3270,1630183,Jaden McDaniels,MIN,63,1510.7833333333333,427,232,71,35,60,0.447,0.364,0.6,2020-21
3271,203109,Jae Crowder,PHX,60,1648.381666666667,603,282,127,48,27,0.404,0.389,0.76,2020-21
3272,1630256,Jae'Sean Tate,HOU,70,2042.7166666666667,794,374,178,85,36,0.506,0.308,0.694,2020-21
3273,1626143,Jahlil Okafor,DET,27,347.2366666666667,145,66,13,6,5,0.618,0.222,0.708,2020-21
3275,1627774,Jake Layman,MIN,45,627.245,231,67,28,29,19,0.495,0.295,0.703,2020-21
3276,1627751,Jakob Poeltl,SAS,69,1845.1333333333328,593,547,134,47,123,0.616,0.0,0.508,2020-21
3277,1628973,Jalen Brunson,DAL,68,1697.2083333333333,857,231,239,35,1,0.523,0.405,0.795,2020-21
3280,1629667,Jalen McDaniels,CHA,47,903.58,346,169,53,28,19,0.468,0.333,0.703,2020-21
3281,1630188,Jalen Smith,PHX,27,155.725,53,37,4,1,4,0.44,0.235,0.714,2020-21
3282,1627750,Jamal Murray,DEN,48,1703.6416666666669,1018,194,231,64,13,0.477,0.408,0.869,2020-21
3283,203516,James Ennis III,ORL,41,986.3,345,166,62,32,7,0.473,0.433,0.805,2020-21
3284,201935,James Harden,BKN,44,1608.8366666666666,1083,348,475,53,33,0.466,0.362,0.861,2020-21
3285,201949,James Johnson,NOP,51,1042.965,368,177,98,42,42,0.446,0.258,0.592,2020-21
3287,1630164,James Wiseman,GSW,39,835.88,448,226,26,11,36,0.519,0.316,0.628,2020-21
3291,1629020,Jarred Vanderbilt,MIN,64,1139.305,344,368,76,64,46,0.606,0.2,0.559,2020-21
3292,1629714,Jarrell Brantley,UTA,28,138.31333333333333,64,27,15,7,2,0.481,0.429,1.0,2020-21
3293,1628386,Jarrett Allen,CLE,63,1863.5433333333333,806,631,106,32,90,0.618,0.316,0.703,2020-21
3294,1629633,Jarrett Culver,MIN,34,499.0916666666666,180,104,24,17,9,0.411,0.245,0.604,2020-21
3295,1629750,Javonte Green,CHI,41,473.725,146,71,17,28,6,0.52,0.333,0.75,2020-21
3296,1629637,Jaxson Hayes,NOP,60,963.7066666666668,449,257,35,25,38,0.625,0.429,0.775,2020-21
3299,1627759,Jaylen Brown,BOS,58,1998.631666666667,1430,347,195,72,32,0.484,0.397,0.764,2020-21
3301,1629669,Jaylen Nowell,MIN,42,759.045,379,95,62,22,12,0.424,0.333,0.818,2020-21
3302,1628369,Jayson Tatum,BOS,64,2289.7033333333334,1692,472,276,75,31,0.459,0.386,0.868,2020-21
3303,201145,Jeff Green,BKN,68,1835.165,750,263,108,36,27,0.492,0.412,0.776,2020-21
3304,201952,Jeff Teague,MIL,55,950.1216666666668,371,88,132,34,12,0.433,0.439,0.848,2020-21
3305,203924,Jerami Grant,DET,54,1829.263333333333,1205,250,152,35,58,0.429,0.35,0.845,2020-21
3307,203087,Jeremy Lamb,IND,36,765.3416666666667,363,131,53,34,23,0.435,0.406,0.947,2020-21
3309,1628975,Jevon Carter,PHX,60,716.68,248,92,71,29,9,0.422,0.371,0.571,2020-21
3310,202710,Jimmy Butler III,MIA,52,1744.615,1116,359,369,108,18,0.497,0.245,0.863,2020-21
3311,203925,Joe Harris,BKN,69,2141.54,974,248,130,46,14,0.505,0.475,0.778,2020-21
3312,204060,Joe Ingles,UTA,67,1866.555,809,244,318,45,12,0.489,0.451,0.844,2020-21
3313,203954,Joel Embiid,PHI,51,1585.105,1451,539,145,50,69,0.513,0.377,0.859,2020-21
3314,1628381,John Collins,ATL,63,1848.108333333333,1111,467,78,34,63,0.556,0.399,0.833,2020-21
3315,1629723,John Konchar,MEM,43,574.9633333333334,184,128,47,30,9,0.5,0.375,0.833,2020-21
3316,202322,John Wall,HOU,40,1288.0716666666667,823,129,275,42,31,0.404,0.317,0.749,2020-21
3317,202685,Jonas Valančiūnas,MEM,62,1755.3283333333334,1058,776,112,35,57,0.592,0.368,0.773,2020-21
3321,203903,Jordan Clarkson,UTA,68,1817.6166666666663,1251,274,168,61,10,0.425,0.347,0.896,2020-21
3322,1629162,Jordan McLaughlin,MIN,51,938.0866666666668,256,108,193,51,6,0.413,0.359,0.767,2020-21
3323,1629670,Jordan Nwora,MIL,30,273.58666666666664,171,60,7,17,8,0.459,0.452,0.76,2020-21
3324,1629673,Jordan Poole,GSW,51,987.835,612,92,99,26,9,0.432,0.351,0.882,2020-21
3325,1630182,Josh Green,DAL,39,444.63166666666666,101,78,28,16,3,0.452,0.16,0.565,2020-21
3326,1630221,Josh Hall,OKC,21,336.0,86,59,28,4,1,0.303,0.108,0.5,2020-21
3327,1628404,Josh Hart,NOP,47,1349.53,434,377,109,38,12,0.439,0.326,0.775,2020-21
3328,1628367,Josh Jackson,DET,62,1559.6,828,254,143,53,47,0.419,0.3,0.729,2020-21
3329,1629006,Josh Okogie,MIN,59,1196.7383333333332,316,156,63,54,28,0.402,0.269,0.769,2020-21
3330,1626196,Josh Richardson,DAL,59,1789.638333333333,715,195,153,61,24,0.427,0.33,0.917,2020-21
3331,201950,Jrue Holiday,MIL,59,1906.8066666666664,1046,268,357,96,37,0.503,0.392,0.787,2020-21
3332,1629308,Juan Toscano-Anderson,GSW,53,1107.485,301,235,150,41,26,0.579,0.402,0.71,2020-21
3333,1627823,Juancho Hernangomez,MIN,52,900.04,375,205,35,19,7,0.435,0.327,0.619,2020-21
3334,203944,Julius Randle,NYK,71,2666.7366666666667,1712,724,427,64,18,0.456,0.411,0.811,2020-21
3335,203200,Justin Holiday,IND,72,2183.33,756,256,119,74,41,0.413,0.382,0.788,2020-21
3336,1628382,Justin Jackson,MIL,34,576.8916666666667,245,77,52,15,2,0.403,0.308,0.838,2020-21
3337,1629713,Justin James,SAC,36,310.43666666666667,139,30,22,8,3,0.468,0.368,0.583,2020-21
3340,1626159,Justise Winslow,MEM,26,507.0566666666667,178,118,50,15,12,0.352,0.185,0.571,2020-21
3341,203994,Jusuf Nurkić,POR,37,880.0983333333334,424,332,125,38,39,0.514,0.4,0.619,2020-21
3342,1629752,Juwan Morgan,UTA,29,147.10166666666666,35,28,9,4,1,0.467,0.308,0.429,2020-21
3343,1630231,KJ Martin,HOU,45,1067.6483333333333,419,242,48,30,41,0.509,0.365,0.714,2020-21
3344,1629644,KZ Okpala,MIA,37,446.95166666666665,92,68,19,10,11,0.375,0.24,0.533,2020-21
3346,1626157,Karl-Anthony Towns,MIN,50,1688.9183333333333,1239,529,225,39,57,0.486,0.387,0.859,2020-21
3347,202695,Kawhi Leonard,LAC,52,1772.43,1292,337,269,81,21,0.512,0.398,0.885,2020-21
3348,1628966,Keita Bates-Diop,SAS,30,244.6783333333333,79,49,12,11,5,0.448,0.294,0.667,2020-21
3349,1629103,Kelan Martin,IND,35,322.56666666666666,157,78,17,10,10,0.449,0.4,0.9,2020-21
3350,1629640,Keldon Johnson,SAS,69,1967.7866666666664,881,412,121,40,24,0.479,0.331,0.74,2020-21
3352,203482,Kelly Olynyk,HOU,70,1996.8916666666669,945,489,203,79,42,0.484,0.342,0.829,2020-21
3353,1626162,Kelly Oubre Jr.,GSW,55,1687.55,849,329,73,57,42,0.439,0.316,0.695,2020-21
3354,202689,Kemba Walker,OKC,43,1369.3533333333332,829,170,212,48,12,0.42,0.36,0.899,2020-21
3355,1629134,Kendrick Nunn,MIA,56,1650.1933333333334,816,179,148,52,14,0.485,0.381,0.933,2020-21
3356,1629026,Kenrich Williams,OKC,66,1426.0616666666667,526,273,152,55,17,0.533,0.444,0.571,2020-21
3357,203145,Kent Bazemore,GSW,67,1333.5366666666666,481,229,108,69,33,0.449,0.408,0.692,2020-21
3358,203484,Kentavious Caldwell-Pope,LAL,67,1901.986666666667,653,179,127,62,26,0.431,0.41,0.866,2020-21
3359,201142,Kevin Durant,BKN,35,1156.7716666666668,943,247,195,25,45,0.537,0.45,0.882,2020-21
3360,1628989,Kevin Huerter,ATL,69,2125.995,822,231,241,82,18,0.432,0.363,0.781,2020-21
3361,1628995,Kevin Knox II,NYK,42,464.4,163,61,19,12,6,0.392,0.393,0.8,2020-21
3362,201567,Kevin Love,CLE,25,622.15,305,186,63,16,2,0.409,0.365,0.824,2020-21
3363,1629645,Kevin Porter Jr.,HOU,26,835.4883333333333,431,99,164,19,8,0.425,0.311,0.734,2020-21
3364,1626172,Kevon Looney,GSW,61,1160.6933333333334,251,322,119,21,22,0.548,0.235,0.646,2020-21
3365,203920,Khem Birch,TOR,67,1529.23,482,387,89,48,50,0.497,0.25,0.705,2020-21
3366,203114,Khris Middleton,MIL,68,2268.616666666667,1385,406,370,74,9,0.476,0.414,0.898,2020-21
3368,1630165,Killian Hayes,DET,26,670.2116666666667,176,69,138,27,10,0.353,0.278,0.824,2020-21
3370,1630184,Kira Lewis Jr.,NOP,54,904.4433333333334,343,71,124,38,10,0.386,0.333,0.843,2020-21
3373,204001,Kristaps Porziņģis,DAL,43,1326.5633333333333,865,381,68,20,58,0.476,0.376,0.855,2020-21
3374,203937,Kyle Anderson,MEM,69,1887.335,854,396,250,84,57,0.468,0.36,0.783,2020-21
3375,1629657,Kyle Guy,SAC,31,235.175,87,35,32,6,0,0.33,0.283,0.8,2020-21
3376,1628398,Kyle Kuzma,LAL,68,1954.233333333333,874,417,127,35,41,0.443,0.361,0.691,2020-21
3377,200768,Kyle Lowry,TOR,46,1601.5,791,247,338,45,14,0.436,0.396,0.875,2020-21
3378,202681,Kyrie Irving,BKN,54,1886.2016666666664,1451,257,324,76,37,0.506,0.402,0.922,2020-21
3379,200746,LaMarcus Aldridge,BKN,26,674.3966666666666,352,118,49,11,29,0.473,0.388,0.872,2020-21
3380,1630163,LaMelo Ball,CHA,51,1468.5733333333333,803,302,313,81,18,0.436,0.352,0.758,2020-21
3381,1630205,Lamar Stevens,CLE,40,498.765,165,96,25,17,13,0.456,0.16,0.725,2020-21
3382,1629013,Landry Shamet,BKN,61,1402.6666666666667,567,112,99,31,10,0.408,0.387,0.846,2020-21
3383,204038,Langston Galloway,PHX,40,437.6716666666667,190,42,26,8,0,0.449,0.424,0.957,2020-21
3384,1626204,Larry Nance Jr.,CLE,35,1091.4733333333334,327,235,107,61,17,0.471,0.36,0.612,2020-21
3385,1628374,Lauri Markkanen,CHI,51,1317.4466666666667,695,268,45,26,15,0.48,0.402,0.826,2020-21
3386,2544,LeBron James,LAL,45,1503.7016666666666,1126,346,350,48,25,0.513,0.365,0.698,2020-21
3387,1629022,Lonnie Walker IV,SAS,60,1521.8433333333332,669,155,101,29,15,0.42,0.355,0.814,2020-21
3388,1628366,Lonzo Ball,NOP,55,1747.2383333333332,802,263,316,82,31,0.414,0.378,0.781,2020-21
3389,101150,Lou Williams,ATL,66,1422.9083333333333,749,138,225,47,6,0.41,0.399,0.867,2020-21
3391,1629652,Luguentz Dort,OKC,52,1543.205,729,189,88,45,19,0.387,0.343,0.744,2020-21
3392,1629029,Luka Dončić,DAL,66,2262.3966666666665,1830,527,567,64,36,0.479,0.35,0.73,2020-21
3393,1629677,Luka Samanic,SAS,33,308.1766666666667,122,68,15,8,8,0.448,0.279,0.552,2020-21
3394,1628379,Luke Kennard,LAC,63,1232.2483333333332,520,161,104,23,9,0.476,0.446,0.839,2020-21
3395,1628436,Luke Kornet,BOS,31,347.435,106,67,24,4,32,0.436,0.254,0.5,2020-21
3396,1630201,Malachi Flynn,TOR,47,927.545,353,116,137,38,7,0.374,0.321,0.804,2020-21
3397,1627763,Malcolm Brogdon,IND,56,1929.5433333333333,1186,294,329,49,15,0.453,0.388,0.864,2020-21
3398,1627736,Malik Beasley,MIN,37,1214.065,724,162,88,30,7,0.44,0.399,0.85,2020-21
3400,1628370,Malik Monk,CHA,42,878.405,490,101,87,19,4,0.434,0.401,0.819,2020-21
3402,201188,Marc Gasol,LAL,52,993.075,262,215,109,26,58,0.454,0.41,0.72,2020-21
3403,202694,Marcus Morris Sr.,LAC,57,1501.888333333333,765,234,58,34,15,0.473,0.473,0.82,2020-21
3404,203935,Marcus Smart,BOS,48,1581.2516666666668,627,167,273,72,23,0.398,0.33,0.79,2020-21
3406,202693,Markieff Morris,LAL,61,1200.1233333333332,407,266,73,22,19,0.405,0.311,0.72,2020-21
3407,1630210,Markus Howard,DEN,37,204.94833333333327,105,21,18,4,1,0.377,0.277,0.778,2020-21
3410,1628963,Marvin Bagley III,SAC,43,1111.8283333333334,608,318,43,21,21,0.504,0.343,0.575,2020-21
3411,1630222,Mason Jones,PHI,32,334.4866666666667,168,55,42,7,1,0.423,0.364,0.625,2020-21
3412,203486,Mason Plumlee,DET,56,1498.605,581,519,202,43,50,0.614,0.0,0.669,2020-21
3413,1629680,Matisse Thybulle,PHI,65,1298.005,255,124,63,105,71,0.42,0.301,0.444,2020-21
3414,1629744,Matt Thomas,UTA,45,326.63,139,44,19,4,0,0.394,0.338,0.857,2020-21
3416,203090,Maurice Harkless,SAC,37,771.8766666666667,194,89,44,30,20,0.418,0.274,0.767,2020-21
3417,1629622,Max Strus,MIA,39,506.53333333333336,236,41,24,11,2,0.455,0.338,0.667,2020-21
3418,1628467,Maxi Kleber,DAL,50,1340.7966666666666,353,260,68,24,35,0.422,0.41,0.919,2020-21
3420,1629662,Mfiondu Kabengele,CLE,39,280.0183333333333,95,60,17,8,13,0.371,0.26,0.8,2020-21
3421,203487,Michael Carter-Williams,ORL,31,799.6316666666667,274,139,129,25,17,0.389,0.246,0.613,2020-21
3422,1629008,Michael Porter Jr.,DEN,61,1912.25,1162,445,70,40,54,0.542,0.445,0.791,2020-21
3423,1628969,Mikal Bridges,PHX,72,2347.728333333333,970,309,152,76,63,0.543,0.425,0.84,2020-21
3424,201144,Mike Conley,UTA,51,1497.615,827,177,305,70,9,0.444,0.412,0.852,2020-21
3426,203488,Mike Muscala,OKC,35,645.4416666666667,339,132,28,8,11,0.446,0.37,0.917,2020-21
3427,203118,Mike Scott,PHI,51,851.6516666666666,213,120,40,24,14,0.36,0.342,0.667,2020-21
3428,1628970,Miles Bridges,CHA,66,1931.9216666666664,840,397,147,44,52,0.503,0.4,0.867,2020-21
3429,1629011,Mitchell Robinson,NYK,31,852.5183333333333,256,252,17,35,45,0.653,0.0,0.491,2020-21
3430,1629671,Miye Oni,UTA,54,519.4116666666666,105,84,28,11,8,0.354,0.341,0.833,2020-21
3431,1628964,Mo Bamba,ORL,46,724.5766666666667,367,265,35,14,58,0.472,0.322,0.682,2020-21
