PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG_PCT,FG3_PCT,FT_PCT,SEASON
1630558,Davion Mitchell,1610612758,SAC,75,2075.825,861,166,313,55,24,0.418,0.316,0.659,2021-22
202722,Davis Bertans,1610612742,DAL,56,806.29,311,117,31,17,12,0.36,0.335,0.9,2021-22
1628432,Davon Reed,1610612743,DEN,48,667.8516666666667,209,108,53,24,9,0.503,0.43,0.667,2021-22
1630549,Day'Ron Sharpe,1610612751,BKN,32,390.67,198,160,17,10,15,0.577,0.286,0.585,2021-22
1628368,De'Aaron Fox,1610612758,SAC,59,2083.455,1367,231,330,68,25,0.473,0.297,0.75,2021-22
1629631,De'Andre Hunter,1610612737,ATL,53,1577.16,709,176,68,36,21,0.442,0.379,0.765,2021-22
1629001,De'Anthony Melton,1610612763,MEM,73,1656.81,791,328,194,104,39,0.404,0.374,0.75,2021-22
201599,DeAndre Jordan,1610612755,PHI,48,622.41,206,264,21,12,35,0.643,0.0,0.55,2021-22
1627761,DeAndre' Bembry,1610612749,MIL,56,1026.03,284,163,66,49,25,0.561,0.417,0.6,2021-22
1630610,DeJon Jarreau,1610612754,IND,1,0.8616666666666667,0,0,0,0,0,0.0,0.0,0.0,2021-22
201942,DeMar DeRozan,1610612741,CHI,76,2742.9483333333333,2118,392,374,68,24,0.504,0.352,0.877,2021-22
202326,DeMarcus Cousins,1610612743,DEN,48,717.225,430,270,71,35,21,0.46,0.303,0.76,2021-22
1629731,Dean Wade,1610612739,CLE,51,980.175,269,150,52,29,7,0.456,0.359,0.667,2021-22
1629028,Deandre Ayton,1610612756,PHX,58,1712.645,997,593,84,40,40,0.634,0.368,0.746,2021-22
1629686,Deividas Sirvydis,1610612765,DET,3,26.615,3,6,1,3,1,0.1,0.143,0.0,2021-22
1627749,Dejounte Murray,1610612759,SAS,68,2365.931666666667,1438,563,627,138,23,0.462,0.327,0.794,2021-22
1626153,Delon Wright,1610612737,ATL,77,1452.5166666666669,342,220,188,93,19,0.454,0.379,0.857,2021-22
1630166,Deni Avdija,1610612764,WAS,82,1984.0516666666667,685,425,167,59,44,0.432,0.317,0.757,2021-22
203471,Dennis Schröder,1610612745,HOU,64,1837.483333333333,867,214,296,53,8,0.431,0.344,0.853,2021-22
1628372,Dennis Smith Jr.,1610612757,POR,37,638.535,206,88,132,45,12,0.418,0.222,0.656,2021-22
1627756,Denzel Valentine,1610612762,UTA,24,221.99666666666667,69,42,11,8,0,0.379,0.404,0.0,2021-22
202324,Derrick Favors,1610612760,OKC,39,652.46,206,184,25,17,12,0.516,0.125,0.64,2021-22
1627884,Derrick Jones Jr.,1610612741,CHI,51,899.41,286,169,30,25,33,0.538,0.328,0.8,2021-22
201565,Derrick Rose,1610612752,NYK,26,635.8633333333333,311,78,103,22,12,0.445,0.402,0.968,2021-22
1628476,Derrick Walton Jr.,1610612765,DET,3,108.22,19,10,21,7,4,0.231,0.231,1.0,2021-22
1628401,Derrick White,1610612738,BOS,75,2198.8016666666667,992,261,366,64,58,0.421,0.312,0.864,2021-22
1630217,Desmond Bane,1610612763,MEM,76,2266.225,1384,334,208,92,29,0.461,0.436,0.903,2021-22
1626164,Devin Booker,1610612756,PHX,68,2344.593333333333,1822,342,329,77,26,0.466,0.383,0.868,2021-22
1629962,Devin Cannady,1610612753,ORL,5,144.53333333333333,50,6,10,5,3,0.341,0.405,0.714,2021-22
1630170,Devin Vassell,1610612759,SAS,71,1936.8866666666668,872,306,136,76,41,0.427,0.361,0.838,2021-22
1629653,Devon Dotson,1610612741,CHI,11,85.17,29,9,15,1,0,0.478,0.222,0.556,2021-22
1629719,Devontae Cacok,1610612759,SAS,15,121.01666666666668,46,42,6,8,7,0.677,0.0,0.571,2021-22
1628984,Devonte' Graham,1610612740,NOP,76,2161.575,902,177,316,71,12,0.363,0.341,0.843,2021-22
203473,Dewayne Dedmon,1610612748,MIA,67,1065.1816666666666,422,386,47,24,42,0.566,0.404,0.75,2021-22
1629712,Didi Louzada,1610612757,POR,9,129.36666666666667,35,17,5,2,2,0.364,0.391,1.0,2021-22
1628415,Dillon Brooks,1610612763,MEM,32,885.0266666666666,590,102,88,36,8,0.432,0.309,0.849,2021-22
1627734,Domantas Sabonis,1610612758,SAC,62,2135.8366666666666,1171,752,323,59,27,0.573,0.312,0.741,2021-22
1628378,Donovan Mitchell,1610612762,UTA,67,2265.6116666666667,1733,282,358,99,12,0.448,0.355,0.853,2021-22
1628978,Donte DiVincenzo,1610612758,SAC,42,1005.4,380,170,118,48,8,0.351,0.339,0.843,2021-22
1627827,Dorian Finney-Smith,1610612742,DAL,80,2643.625,880,375,150,88,39,0.471,0.395,0.675,2021-22
203926,Doug McDermott,1610612759,SAS,51,1223.24,578,115,64,13,6,0.462,0.422,0.784,2021-22
203110,Draymond Green,1610612744,GSW,46,1328.9633333333334,346,336,320,61,50,0.525,0.296,0.659,2021-22
1629234,Drew Eubanks,1610612757,POR,71,1244.6083333333331,546,382,85,31,40,0.596,0.217,0.762,2021-22
1630613,Duane Washington Jr.,1610612754,IND,48,967.99,473,83,85,26,3,0.405,0.377,0.754,2021-22
1629130,Duncan Robinson,1610612748,MIA,79,2042.77,863,203,129,42,14,0.399,0.372,0.836,2021-22
2730,Dwight Howard,1610612747,LAL,60,970.7233333333334,372,356,35,34,36,0.612,0.533,0.658,2021-22
203939,Dwight Powell,1610612742,DAL,82,1798.1966666666667,717,404,97,37,39,0.671,0.351,0.783,2021-22
1629685,Dylan Windler,1610612739,CLE,50,459.2366666666667,110,89,34,14,3,0.378,0.3,0.833,2021-22
202334,Ed Davis,1610612739,CLE,31,201.3583333333333,28,64,7,3,9,0.688,0.0,0.429,2021-22
203901,Elfrid Payton,1610612756,PHX,50,549.11,150,88,99,25,6,0.383,0.222,0.375,2021-22
1630190,Elijah Hughes,1610612757,POR,36,434.465,126,58,22,14,8,0.326,0.263,0.778,2021-22
1629150,Emanuel Terry,1610612756,PHX,3,18.21,0,15,2,1,0,0.0,0.0,0.0,2021-22
1626144,Emmanuel Mudiay,1610612758,SAC,2,10.983333333333333,3,0,4,1,0,0.0,0.0,0.75,2021-22
202683,Enes Freedom,1610612738,BOS,35,411.3683333333333,128,160,8,5,14,0.526,0.4,0.857,2021-22
202339,Eric Bledsoe,1610612757,POR,54,1360.6166666666666,534,182,225,69,19,0.421,0.313,0.761,2021-22
201569,Eric Gordon,1610612745,HOU,57,1669.53,765,113,154,28,18,0.475,0.412,0.778,2021-22
1629672,Eric Paschall,1610612762,UTA,58,736.5066666666667,334,106,36,9,5,0.485,0.37,0.767,2021-22
1630647,Eugene Omoruyi,1610612742,DAL,4,17.816666666666666,7,7,2,0,0,0.4,0.5,0.5,2021-22
203095,Evan Fournier,1610612752,NYK,80,2357.9666666666667,1125,210,171,79,20,0.417,0.389,0.708,2021-22
1630596,Evan Mobley,1610612739,CLE,69,2331.036666666667,1034,570,174,56,115,0.508,0.25,0.663,2021-22
1630267,Facundo Campazzo,1610612743,DEN,65,1184.05,332,117,220,63,23,0.361,0.301,0.769,2021-22
1630624,Feron Hunt,1610612752,NYK,2,8.366666666666667,0,1,1,1,0,0.0,0.0,0.0,2021-22
1628402,Frank Jackson,1610612765,DET,53,1163.96,560,87,55,27,9,0.402,0.308,0.827,2021-22
1626163,Frank Kaminsky,1610612756,PHX,9,180.93833333333333,95,41,13,8,7,0.545,0.333,0.9,2021-22
1628373,Frank Ntilikina,1610612742,DAL,58,684.655,240,79,69,27,7,0.399,0.342,0.96,2021-22
1630532,Franz Wagner,1610612753,ORL,79,2429.0466666666666,1197,356,231,68,34,0.468,0.354,0.863,2021-22
1627832,Fred VanVleet,1610612761,TOR,65,2462.0216666666665,1320,289,434,111,35,0.403,0.377,0.874,2021-22
1630273,Freddie Gillespie,1610612753,ORL,9,118.685,21,36,5,3,9,0.409,0.0,0.429,2021-22
1627788,Furkan Korkmaz,1610612755,PHI,67,1413.7816666666668,509,175,127,33,9,0.387,0.289,0.81,2021-22
1629216,Gabe Vincent,1610612748,MIA,68,1588.945,591,126,210,62,12,0.417,0.368,0.815,2021-22
1628221,Gabe York,1610612754,IND,2,21.305,8,2,4,2,1,0.286,0.167,0.6,2021-22
1630466,Gabriel Deck,1610612760,OKC,7,55.605,18,6,5,1,0,0.571,0.5,0.0,2021-22
1630994,Gabriel Lundberg,1610612756,PHX,4,44.2,13,7,11,3,0,0.263,0.375,0.0,2021-22
202066,Garrett Temple,1610612740,NOP,59,1098.4083333333333,309,143,74,43,23,0.376,0.319,0.683,2021-22
1629726,Garrison Mathews,1610612745,HOU,65,1711.888333333333,650,190,64,57,24,0.399,0.36,0.794,2021-22
1629109,Gary Clark,1610612740,NOP,38,378.2216666666667,101,90,18,13,7,0.375,0.4,0.7,2021-22
203914,Gary Harris,1610612753,ORL,61,1730.2033333333334,679,122,108,59,9,0.434,0.384,0.874,2021-22
1627780,Gary Payton II,1610612744,GSW,71,1247.685,502,247,64,96,22,0.616,0.358,0.603,2021-22
1629018,Gary Trent Jr.,1610612761,TOR,70,2447.901666666666,1283,191,141,122,19,0.414,0.383,0.853,2021-22
201588,George Hill,1610612749,MIL,54,1253.2033333333334,334,155,120,42,6,0.429,0.306,0.919,2021-22
1628994,George King,1610612742,DAL,4,19.161666666666665,1,5,0,0,0,0.0,0.0,0.5,2021-22
1627777,Georges Niang,1610612755,PHI,76,1736.378333333333,700,203,102,30,13,0.437,0.403,0.881,2021-22
1630686,Georgios Kalaitzakis,1610612760,OKC,13,213.47833333333327,86,21,12,11,2,0.463,0.385,0.467,2021-22
203507,Giannis Antetokounmpo,1610612749,MIL,67,2204.225,2002,778,388,72,91,0.553,0.293,0.722,2021-22
1629048,Goga Bitadze,1610612754,IND,50,728.9133333333333,349,177,55,21,42,0.52,0.288,0.681,2021-22
201609,Goran Dragic,1610612751,BKN,21,497.4983333333333,157,65,86,19,4,0.377,0.254,0.818,2021-22
202330,Gordon Hayward,1610612766,CHA,49,1563.8733333333332,778,224,177,47,22,0.459,0.391,0.846,2021-22
203476,Gorgui Dieng,1610612737,ATL,44,371.1816666666667,154,121,34,11,13,0.473,0.426,0.731,2021-22
1629684,Grant Williams,1610612738,BOS,77,1875.08,602,274,78,38,57,0.475,0.411,0.905,2021-22
1628960,Grayson Allen,1610612749,MIL,66,1804.755,733,222,100,46,18,0.448,0.409,0.865,2021-22
1630535,Greg Brown III,1610612757,POR,48,639.8266666666667,225,135,35,26,24,0.426,0.311,0.677,2021-22
202328,Greg Monroe,1610612750,MIN,14,194.78833333333333,76,64,22,8,10,0.561,0.0,0.522,2021-22
1628977,Hamidou Diallo,1610612765,DET,58,1268.8216666666667,636,277,73,71,17,0.496,0.247,0.65,2021-22
203084,Harrison Barnes,1610612758,SAC,77,2586.728333333333,1265,432,186,53,14,0.469,0.394,0.826,2021-22
202355,Hassan Whiteside,1610612762,UTA,65,1162.2483333333332,534,494,26,22,103,0.652,0.0,0.623,2021-22
1629755,Hassani Gravett,1610612753,ORL,8,171.095,50,21,20,5,1,0.474,0.423,0.75,2021-22
1629312,Haywood Highsmith,1610612748,MIA,19,163.32666666666665,43,26,6,2,3,0.348,0.321,0.4,2021-22
1630529,Herbert Jones,1610612740,NOP,78,2335.1833333333334,742,296,167,130,60,0.476,0.337,0.84,2021-22
1629649,Ignas Brazdeikis,1610612753,ORL,42,535.5916666666667,210,72,37,10,3,0.431,0.31,0.656,2021-22
1630193,Immanuel Quickley,1610612752,NYK,78,1802.4333333333327,882,247,275,54,3,0.392,0.346,0.881,2021-22
1629067,Isaac Bonga,1610612761,TOR,15,68.65666666666667,12,7,4,8,2,0.231,0.25,0.625,2021-22
1630171,Isaac Okoro,1610612739,CLE,67,1980.9016666666664,588,201,121,56,22,0.48,0.35,0.768,2021-22
1628392,Isaiah Hartenstein,1610612746,LAC,68,1215.7983333333334,563,332,160,50,77,0.626,0.467,0.689,2021-22
1630543,Isaiah Jackson,1610612754,IND,36,541.045,297,149,10,25,52,0.563,0.313,0.682,2021-22
1630198,Isaiah Joe,1610612755,PHI,55,609.4683333333334,198,56,35,14,3,0.35,0.333,0.935,2021-22
1630587,Isaiah Livers,1610612765,DET,19,383.25666666666666,121,57,21,13,7,0.456,0.422,0.857,2021-22
1629676,Isaiah Roby,1610612760,OKC,45,948.4233333333332,454,217,71,36,34,0.514,0.444,0.672,2021-22
1630191,Isaiah Stewart,1610612765,DET,71,1815.6433333333327,589,617,82,22,78,0.51,0.326,0.718,2021-22
202738,Isaiah Thomas,1610612766,CHA,22,333.3066666666667,184,29,34,7,5,0.401,0.337,0.846,2021-22
1630225,Isaiah Todd,1610612764,WAS,12,74.14833333333333,20,12,4,4,2,0.269,0.25,0.333,2021-22
202397,Ish Smith,1610612764,WAS,65,1126.02,410,140,244,47,23,0.43,0.373,0.625,2021-22
1630688,Ish Wainright,1610612756,PHX,45,358.73,108,54,15,20,6,0.394,0.322,0.583,2021-22
1627826,Ivica Zubac,1610612746,LAC,76,1851.6616666666664,785,644,120,36,77,0.626,0.0,0.727,2021-22
1630550,JT Thor,1610612766,CHA,33,261.8833333333333,67,43,19,8,11,0.436,0.259,0.6,2021-22
1629630,Ja Morant,1610612763,MEM,57,1888.7866666666664,1564,325,384,66,22,0.493,0.344,0.761,2021-22
203210,JaMychal Green,1610612743,DEN,67,1085.42,432,281,59,43,26,0.486,0.266,0.871,2021-22
1630605,JaQuori McLaughlin,1610612742,DAL,4,10.9,0,0,2,0,0,0.0,0.0,0.0,2021-22
201580,JaVale McGee,1610612756,PHX,74,1171.7483333333332,680,496,42,22,81,0.629,0.222,0.699,2021-22
203953,Jabari Parker,1610612738,BOS,12,112.455,53,28,6,4,1,0.474,0.5,1.0,2021-22
1630183,Jaden McDaniels,1610612750,MIN,70,1802.6666666666667,647,293,79,52,54,0.46,0.317,0.803,2021-22
1630531,Jaden Springer,1610612755,PHI,2,5.633333333333334,2,2,0,0,2,1.0,0.0,0.0,2021-22
203109,Jae Crowder,1610612756,PHX,67,1885.871666666667,632,354,124,95,30,0.399,0.348,0.789,2021-22
1630256,Jae'Sean Tate,1610612745,HOU,78,2056.445,919,420,222,72,41,0.498,0.312,0.707,2021-22
1630186,Jahmi'us Ramsey,1610612758,SAC,19,133.92,60,13,7,1,1,0.414,0.278,0.5,2021-22
1630693,Jaime Echenique,1610612764,WAS,1,3.066666666666667,0,0,0,0,0,0.0,0.0,0.0,2021-22
1627774,Jake Layman,1610612750,MIN,34,230.565,81,36,9,7,5,0.411,0.229,0.722,2021-22
1627751,Jakob Poeltl,1610612759,SAS,68,1969.65,915,634,189,45,118,0.618,1.0,0.495,2021-22
1628973,Jalen Brunson,1610612742,DAL,79,2524.01,1285,309,377,66,3,0.502,0.373,0.84,2021-22
1630224,Jalen Green,1610612745,HOU,67,2137.7233333333334,1157,226,176,44,18,0.426,0.343,0.797,2021-22
1630552,Jalen Johnson,1610612737,ATL,22,120.39,52,26,3,3,2,0.537,0.231,0.714,2021-22
1629667,Jalen McDaniels,1610612766,CHA,55,895.2416666666667,340,170,58,26,22,0.484,0.38,0.736,2021-22
1630188,Jalen Smith,1610612754,IND,51,924.1816666666666,470,307,24,15,41,0.503,0.328,0.765,2021-22
1630591,Jalen Suggs,1610612753,ORL,48,1306.6533333333334,564,171,209,59,19,0.361,0.214,0.773,2021-22
1630547,James Bouknight,1610612766,CHA,31,304.4766666666667,142,52,26,7,1,0.348,0.347,0.871,2021-22
203516,James Ennis III,1610612743,DEN,7,55.6,29,12,3,2,2,0.458,0.375,0.8,2021-22
201935,James Harden,1610612755,PHI,65,2419.68,1432,500,667,82,36,0.41,0.33,0.877,2021-22
201949,James Johnson,1610612751,BKN,62,1191.225,340,215,130,30,34,0.469,0.271,0.527,2021-22
1630691,Jamorko Pickett,1610612765,DET,13,176.46833333333333,50,32,7,0,7,0.36,0.333,0.5,2021-22
1630215,Jared Butler,1610612762,UTA,42,359.7733333333333,161,45,63,17,8,0.404,0.318,0.688,2021-22
1629607,Jared Harper,1610612740,NOP,5,42.88333333333333,37,2,14,4,1,0.538,0.417,1.0,2021-22
1628991,Jaren Jackson Jr.,1610612763,MEM,78,2126.248333333333,1272,454,86,73,177,0.415,0.319,0.823,2021-22
1629020,Jarred Vanderbilt,1610612750,MIN,74,1880.5166666666669,512,624,94,99,46,0.587,0.143,0.656,2021-22
1628386,Jarrett Allen,1610612739,CLE,56,1809.56,904,602,92,44,75,0.677,0.1,0.708,2021-22
1629633,Jarrett Culver,1610612763,MEM,37,338.185,130,48,33,20,5,0.378,0.255,0.471,2021-22
1629600,Jarron Cumberland,1610612757,POR,3,12.316666666666666,2,3,1,0,0,0.5,0.0,0.0,2021-22
1629602,Javin DeLaurier,1610612749,MIL,1,2.8,0,1,0,1,0,0.0,0.0,0.0,2021-22
1629750,Javonte Green,1610612741,CHI,65,1519.045,468,276,60,67,32,0.542,0.356,0.833,2021-22
1630606,Javonte Smart,1610612748,MIA,17,199.85666666666663,51,24,16,6,3,0.317,0.296,0.833,2021-22
1629637,Jaxson Hayes,1610612740,NOP,70,1397.54,654,315,43,33,55,0.616,0.351,0.766,2021-22
1630643,Jay Huff,1610612747,LAL,4,20.25,0,4,1,1,1,0.0,0.0,0.0,2021-22
1630206,Jay Scrubb,1610612746,LAC,18,121.38166666666666,49,16,8,4,3,0.391,0.286,0.7,2021-22
1627759,Jaylen Brown,1610612738,BOS,66,2220.4533333333334,1559,404,231,70,18,0.473,0.358,0.758,2021-22
1629658,Jaylen Hoard,1610612760,OKC,7,239.57166666666663,103,84,17,6,5,0.489,0.36,0.429,2021-22
1628537,Jaylen Morris,1610612759,SAS,3,16.033333333333335,2,2,2,0,0,0.0,0.0,0.5,2021-22
1629669,Jaylen Nowell,1610612750,MIN,62,974.795,527,123,130,27,10,0.475,0.394,0.783,2021-22
1629873,Jaysean Paige,1610612765,DET,1,6.616666666666666,0,1,1,0,0,0.0,0.0,0.0,2021-22
1628369,Jayson Tatum,1610612738,BOS,76,2730.971666666667,2046,609,334,75,49,0.453,0.353,0.853,2021-22
1630288,Jeff Dowtin Jr.,1610612753,ORL,9,108.01666666666668,19,18,10,5,1,0.308,0.111,1.0,2021-22
201145,Jeff Green,1610612743,DEN,75,1848.965,772,231,96,28,27,0.524,0.315,0.833,2021-22
1629203,Jemerrio Jones,1610612747,LAL,2,14.716666666666669,4,3,0,1,0,0.667,0.0,0.0,2021-22
203924,Jerami Grant,1610612765,DET,47,1499.8733333333332,904,191,111,44,49,0.426,0.358,0.838,2021-22
1630526,Jeremiah Robinson-Earl,1610612760,OKC,49,1087.1083333333331,366,274,49,29,15,0.414,0.352,0.741,2021-22
203087,Jeremy Lamb,1610612758,SAC,56,935.4483333333334,410,154,81,31,22,0.383,0.324,0.84,2021-22
1630579,Jericho Sims,1610612752,NYK,41,555.0433333333333,90,169,21,11,22,0.722,0.0,0.414,2021-22
1628975,Jevon Carter,1610612749,MIL,66,905.1783333333332,277,110,96,24,14,0.387,0.388,0.833,2021-22
202710,Jimmy Butler III,1610612748,MIA,57,1930.8316666666667,1219,336,312,94,27,0.48,0.233,0.87,2021-22
1629111,Jock Landale,1610612759,SAS,54,588.7316666666667,265,138,45,10,14,0.495,0.326,0.829,2021-22
203925,Joe Harris,1610612751,BKN,14,422.7083333333333,158,56,14,7,2,0.452,0.466,0.833,2021-22
204060,Joe Ingles,1610612757,POR,45,1122.135,325,131,158,23,5,0.404,0.347,0.773,2021-22
2207,Joe Johnson,1610612738,BOS,1,1.95,2,0,0,0,0,1.0,0.0,0.0,2021-22
1630580,Joe Wieskamp,1610612759,SAS,29,205.14166666666668,61,14,9,4,3,0.357,0.326,0.538,2021-22
1630555,Joel Ayayi,1610612764,WAS,7,20.216666666666665,2,3,4,0,0,0.167,0.0,0.0,2021-22
203954,Joel Embiid,1610612755,PHI,68,2296.405,2079,796,284,77,99,0.499,0.371,0.814,2021-22
1628381,John Collins,1610612737,ATL,54,1662.6033333333332,876,422,98,33,56,0.526,0.364,0.793,2021-22
1629723,John Konchar,1610612763,MEM,72,1291.5283333333334,349,329,109,45,22,0.515,0.413,0.551,2021-22
1630257,Jon Teske,1610612763,MEM,3,7.741666666666666,0,2,1,1,0,0.0,0.0,0.0,2021-22
202685,Jonas Valančiūnas,1610612740,NOP,74,2240.0583333333334,1314,843,190,41,60,0.544,0.361,0.82,2021-22
1630228,Jonathan Kuminga,1610612744,GSW,70,1184.75,652,234,64,31,22,0.513,0.336,0.684,2021-22
1628395,Jordan Bell,1610612741,CHI,1,2.0166666666666666,0,1,0,1,0,0.0,0.0,0.0,2021-22
203903,Jordan Clarkson,1610612762,UTA,79,2140.86,1266,273,194,66,16,0.419,0.318,0.828,2021-22
1630692,Jordan Goodwin,1610612764,WAS,2,5.933333333333334,0,1,0,0,0,0.0,0.0,0.0,2021-22
1629162,Jordan McLaughlin,1610612750,MIN,62,901.6083333333332,233,94,180,57,10,0.44,0.318,0.75,2021-22
1629670,Jordan Nwora,1610612749,MIL,62,1185.2716666666668,487,221,59,25,17,0.403,0.348,0.837,2021-22
1629673,Jordan Poole,1610612744,GSW,76,2283.3116666666665,1405,260,304,60,23,0.448,0.364,0.925,2021-22
1630648,Jordan Schakel,1610612764,WAS,4,30.266666666666666,5,8,0,1,0,0.091,0.167,1.0,2021-22
1630631,Jose Alvarado,1610612740,NOP,54,833.9083333333333,330,100,152,71,7,0.446,0.291,0.679,2021-22
1630528,Josh Christopher,1610612745,HOU,74,1333.7416666666666,587,186,150,65,13,0.448,0.296,0.735,2021-22
1630581,Josh Giddey,1610612760,OKC,54,1700.3516666666667,674,421,345,51,20,0.419,0.263,0.709,2021-22
1630182,Josh Green,1610612742,DAL,67,1038.9566666666667,319,161,79,45,14,0.508,0.359,0.689,2021-22
1628404,Josh Hart,1610612757,POR,54,1790.99,807,388,224,61,13,0.504,0.343,0.758,2021-22
1628367,Josh Jackson,1610612758,SAC,51,829.9383333333334,328,141,54,26,22,0.4,0.254,0.714,2021-22
1629006,Josh Okogie,1610612750,MIN,49,515.79,133,70,25,26,12,0.404,0.298,0.686,2021-22
1626196,Josh Richardson,1610612759,SAS,65,1599.7166666666667,666,185,115,56,29,0.438,0.415,0.889,2021-22
1630563,Joshua Primo,1610612759,SAS,50,965.04,288,113,81,20,23,0.374,0.307,0.746,2021-22
201950,Jrue Holiday,1610612749,MIL,67,2207.44,1225,301,457,108,29,0.501,0.411,0.761,2021-22
1629308,Juan Toscano-Anderson,1610612744,GSW,73,994.1316666666668,298,176,127,48,17,0.489,0.322,0.571,2021-22
1627823,Juancho Hernangomez,1610612762,UTA,40,444.5516666666667,131,100,20,14,10,0.415,0.348,0.559,2021-22
203944,Julius Randle,1610612752,NYK,72,2543.863333333333,1447,716,370,53,39,0.411,0.308,0.756,2021-22
1626147,Justin Anderson,1610612754,IND,16,315.8516666666667,102,46,33,8,6,0.379,0.254,0.789,2021-22
1630551,Justin Champagnie,1610612761,TOR,36,280.83166666666665,81,72,11,8,4,0.463,0.357,1.0,2021-22
203200,Justin Holiday,1610612758,SAC,74,2056.81,749,190,128,57,33,0.394,0.367,0.806,2021-22
1628382,Justin Jackson,1610612756,PHX,7,36.46666666666667,15,7,2,0,0,0.333,0.333,1.0,2021-22
1629620,Justin Robinson,1610612765,DET,25,303.7283333333333,78,21,32,9,1,0.301,0.295,0.5,2021-22
1626159,Justise Winslow,1610612757,POR,48,774.6633333333333,274,202,84,35,25,0.428,0.227,0.591,2021-22
203994,Jusuf Nurkić,1610612757,POR,56,1578.485,842,619,157,62,34,0.535,0.268,0.69,2021-22
1629752,Juwan Morgan,1610612738,BOS,2,30.965,5,4,1,0,0,0.667,0.5,0.0,2021-22
1630231,KJ Martin,1610612745,HOU,79,1656.325,696,297,101,34,40,0.533,0.357,0.634,2021-22
1629644,KZ Okpala,1610612748,MIA,21,244.07166666666663,77,41,14,4,7,0.435,0.346,0.727,2021-22
1630539,Kai Jones,1610612766,CHA,21,62.685,22,11,4,1,2,0.643,0.5,0.375,2021-22
1626157,Karl-Anthony Towns,1610612750,MIN,74,2475.4566666666665,1818,727,269,72,83,0.529,0.41,0.822,2021-22
1626208,Keifer Sykes,1610612754,IND,32,566.4033333333333,180,45,62,12,4,0.363,0.3,0.882,2021-22
1628966,Keita Bates-Diop,1610612759,SAS,59,956.5483333333332,335,231,41,27,14,0.517,0.309,0.754,2021-22
1629103,Kelan Martin,1610612738,BOS,30,449.70166666666665,171,55,21,13,9,0.409,0.293,0.692,2021-22
1629640,Keldon Johnson,1610612759,SAS,75,2391.725,1278,457,158,58,14,0.466,0.398,0.756,2021-22
1629833,Keljin Blevins,1610612757,POR,31,349.3533333333333,95,45,19,13,1,0.306,0.292,0.545,2021-22
203482,Kelly Olynyk,1610612765,DET,40,763.7166666666667,365,177,111,31,19,0.448,0.336,0.775,2021-22
1626162,Kelly Oubre Jr.,1610612766,CHA,76,1999.18,1137,302,84,77,31,0.44,0.345,0.667,2021-22
202689,Kemba Walker,1610612752,NYK,37,947.69,431,111,131,26,7,0.403,0.367,0.845,2021-22
1629026,Kenrich Williams,1610612760,OKC,49,1072.3183333333334,363,220,108,44,10,0.461,0.339,0.545,2021-22
203145,Kent Bazemore,1610612747,LAL,39,544.6133333333333,132,69,34,25,9,0.324,0.363,0.765,2021-22
203484,Kentavious Caldwell-Pope,1610612764,WAS,77,2328.77,1018,261,145,83,26,0.435,0.39,0.89,2021-22
1630553,Keon Johnson,1610612757,POR,37,696.2466666666667,267,81,76,28,12,0.353,0.34,0.804,2021-22
1630556,Kessler Edwards,1610612751,BKN,48,987.195,284,172,31,29,24,0.412,0.353,0.842,2021-22
201142,Kevin Durant,1610612751,BKN,55,2047.4066666666668,1643,407,351,48,52,0.518,0.383,0.91,2021-22
1628989,Kevin Huerter,1610612737,ATL,74,2188.4566666666665,892,254,203,55,26,0.454,0.389,0.808,2021-22
1628995,Kevin Knox II,1610612737,ATL,30,222.49,93,44,10,4,2,0.365,0.278,0.727,2021-22
201567,Kevin Love,1610612739,CLE,74,1664.865,1007,536,160,26,18,0.43,0.392,0.838,2021-22
1630698,Kevin Pangos,1610612739,CLE,24,166.01333333333332,39,11,30,3,0,0.326,0.231,0.75,2021-22
1629645,Kevin Porter Jr.,1610612745,HOU,61,1907.1533333333327,949,267,376,69,22,0.415,0.375,0.642,2021-22
1626172,Kevon Looney,1610612744,GSW,82,1732.3433333333332,491,596,165,50,52,0.571,0.0,0.6,2021-22
203920,Khem Birch,1610612761,TOR,55,991.1683333333332,247,239,56,30,26,0.485,0.0,0.746,2021-22
203114,Khris Middleton,1610612749,MIL,66,2141.29,1325,356,358,76,18,0.443,0.373,0.89,2021-22
1630165,Killian Hayes,1610612765,DET,66,1646.9716666666666,453,210,277,78,35,0.383,0.263,0.77,2021-22
1629681,Killian Tillie,1610612763,MEM,36,460.5916666666666,118,60,22,23,15,0.339,0.314,0.625,2021-22
